#Simulation temperature: 20.0 C
#Etalon thickness:  261.0 um
#Wavelength [nm]  Etalon reflection [%]
1579.4019   2.08
1579.4107   2.00
1579.4195   1.93
1579.4283   1.85
1579.4371   1.78
1579.4459   1.70
1579.4547   1.63
1579.4635   1.56
1579.4723   1.49
1579.4811   1.42
1579.4899   1.36
1579.4987   1.29
1579.5075   1.23
1579.5163   1.16
1579.5251   1.10
1579.5339   1.04
1579.5427   0.98
1579.5515   0.93
1579.5603   0.87
1579.5691   0.82
1579.5779   0.76
1579.5867   0.71
1579.5955   0.66
1579.6043   0.62
1579.6131   0.57
1579.6219   0.53
1579.6307   0.49
1579.6395   0.44
1579.6483   0.41
1579.6571   0.37
1579.6659   0.33
1579.6747   0.30
1579.6835   0.27
1579.6923   0.24
1579.7011   0.21
1579.7099   0.18
1579.7187   0.16
1579.7275   0.13
1579.7363   0.11
1579.7451   0.09
1579.7539   0.08
1579.7627   0.06
1579.7715   0.05
1579.7803   0.03
1579.7891   0.02
1579.7979   0.02
1579.8067   0.01
1579.8155   0.01
1579.8243   0.00
1579.8331   0.00
1579.8419   0.00
1579.8507   0.01
1579.8595   0.01
1579.8683   0.02
1579.8771   0.03
1579.8859   0.04
1579.8947   0.05
1579.9035   0.07
1579.9123   0.08
1579.9211   0.10
1579.9299   0.12
1579.9387   0.14
1579.9475   0.17
1579.9563   0.19
1579.9651   0.22
1579.9739   0.25
1579.9827   0.28
1579.9915   0.31
1580.0003   0.35
1580.0091   0.38
1580.0179   0.42
1580.0267   0.46
1580.0355   0.50
1580.0443   0.54
1580.0531   0.59
1580.0619   0.64
1580.0707   0.68
1580.0795   0.73
1580.0883   0.79
1580.0971   0.84
1580.1059   0.89
1580.1147   0.95
1580.1235   1.01
1580.1323   1.06
1580.1411   1.13
1580.1499   1.19
1580.1587   1.25
1580.1675   1.31
1580.1763   1.38
1580.1851   1.45
1580.1939   1.52
1580.2027   1.59
1580.2115   1.66
1580.2203   1.73
1580.2291   1.81
1580.2379   1.88
1580.2467   1.96
1580.2555   2.03
1580.2643   2.11
1580.2731   2.19
1580.2819   2.27
1580.2907   2.35
1580.2995   2.44
1580.3083   2.52
1580.3171   2.60
1580.3259   2.69
1580.3347   2.78
1580.3435   2.86
1580.3523   2.95
1580.3611   3.04
1580.3699   3.13
1580.3787   3.22
1580.3875   3.31
1580.3963   3.40
1580.4051   3.50
1580.4139   3.59
1580.4227   3.68
1580.4315   3.78
1580.4403   3.87
1580.4491   3.97
1580.4579   4.06
1580.4667   4.16
1580.4755   4.25
1580.4843   4.35
1580.4931   4.45
1580.5019   4.55
1580.5107   4.64
1580.5195   4.74
1580.5283   4.84
1580.5371   4.94
1580.5459   5.04
1580.5547   5.13
1580.5635   5.23
1580.5723   5.33
1580.5811   5.43
1580.5899   5.53
1580.5987   5.63
1580.6075   5.73
1580.6163   5.83
1580.6251   5.92
1580.6339   6.02
1580.6427   6.12
1580.6515   6.22
1580.6603   6.32
1580.6691   6.42
1580.6779   6.51
1580.6867   6.61
1580.6955   6.71
1580.7043   6.80
1580.7131   6.90
1580.7219   6.99
1580.7307   7.09
1580.7395   7.18
1580.7483   7.28
1580.7571   7.37
1580.7659   7.47
1580.7747   7.56
1580.7835   7.65
1580.7923   7.74
1580.8011   7.83
1580.8099   7.92
1580.8187   8.01
1580.8275   8.10
1580.8363   8.19
1580.8451   8.28
1580.8539   8.37
1580.8627   8.45
1580.8715   8.54
1580.8803   8.62
1580.8891   8.70
1580.8979   8.79
1580.9067   8.87
1580.9155   8.95
1580.9243   9.03
1580.9331   9.11
1580.9419   9.19
1580.9507   9.26
1580.9595   9.34
1580.9683   9.42
1580.9771   9.49
1580.9859   9.56
1580.9947   9.64
1581.0035   9.71
1581.0123   9.78
1581.0211   9.85
1581.0299   9.91
1581.0387   9.98
1581.0475  10.05
1581.0563  10.11
1581.0651  10.17
1581.0739  10.24
1581.0827  10.30
1581.0915  10.36
1581.1003  10.42
1581.1091  10.47
1581.1179  10.53
1581.1267  10.58
1581.1355  10.64
1581.1443  10.69
1581.1531  10.74
1581.1619  10.79
1581.1707  10.84
1581.1795  10.89
1581.1883  10.93
1581.1971  10.98
1581.2059  11.02
1581.2147  11.06
1581.2235  11.10
1581.2323  11.14
1581.2411  11.18
1581.2499  11.21
1581.2587  11.25
1581.2675  11.28
1581.2763  11.31
1581.2851  11.34
1581.2939  11.37
1581.3027  11.40
1581.3115  11.43
1581.3203  11.45
1581.3291  11.48
1581.3379  11.50
1581.3467  11.52
1581.3555  11.54
1581.3643  11.56
1581.3731  11.57
1581.3819  11.59
1581.3907  11.60
1581.3995  11.61
1581.4083  11.62
1581.4171  11.63
1581.4259  11.64
1581.4347  11.65
1581.4435  11.65
1581.4523  11.66
1581.4611  11.66
1581.4699  11.66
1581.4787  11.66
1581.4875  11.65
1581.4963  11.65
1581.5051  11.64
1581.5139  11.64
1581.5227  11.63
1581.5315  11.62
1581.5403  11.61
1581.5491  11.59
1581.5579  11.58
1581.5667  11.56
1581.5755  11.55
1581.5843  11.53
1581.5931  11.51
1581.6019  11.49
1581.6107  11.46
1581.6195  11.44
1581.6283  11.41
1581.6371  11.39
1581.6459  11.36
1581.6547  11.33
1581.6635  11.30
1581.6723  11.26
1581.6811  11.23
1581.6899  11.19
1581.6987  11.16
1581.7075  11.12
1581.7163  11.08
1581.7251  11.04
1581.7339  10.99
1581.7427  10.95
1581.7515  10.90
1581.7603  10.86
1581.7691  10.81
1581.7779  10.76
1581.7867  10.71
1581.7955  10.66
1581.8043  10.61
1581.8131  10.55
1581.8219  10.50
1581.8307  10.44
1581.8395  10.38
1581.8483  10.32
1581.8571  10.26
1581.8659  10.20
1581.8747  10.14
1581.8835  10.07
1581.8923  10.01
1581.9011   9.94
1581.9099   9.88
1581.9187   9.81
1581.9275   9.74
1581.9363   9.67
1581.9451   9.60
1581.9539   9.52
1581.9627   9.45
1581.9715   9.38
1581.9803   9.30
1581.9891   9.22
1581.9979   9.15
1582.0067   9.07
1582.0155   8.99
1582.0243   8.91
1582.0331   8.83
1582.0419   8.74
1582.0507   8.66
1582.0595   8.58
1582.0683   8.49
1582.0771   8.41
1582.0859   8.32
1582.0947   8.23
1582.1035   8.14
1582.1123   8.06
1582.1211   7.97
1582.1299   7.88
1582.1387   7.79
1582.1475   7.70
1582.1563   7.60
1582.1651   7.51
1582.1739   7.42
1582.1827   7.32
1582.1915   7.23
1582.2003   7.14
1582.2091   7.04
1582.2179   6.95
1582.2267   6.85
1582.2355   6.75
1582.2443   6.66
1582.2531   6.56
1582.2619   6.46
1582.2707   6.37
1582.2795   6.27
1582.2883   6.17
1582.2971   6.07
1582.3059   5.98
1582.3147   5.88
1582.3235   5.78
1582.3323   5.68
1582.3411   5.58
1582.3499   5.48
1582.3587   5.38
1582.3675   5.29
1582.3763   5.19
1582.3851   5.09
1582.3939   4.99
1582.4027   4.89
1582.4115   4.79
1582.4203   4.70
1582.4291   4.60
1582.4379   4.50
1582.4467   4.40
1582.4555   4.31
1582.4643   4.21
1582.4731   4.12
1582.4819   4.02
1582.4907   3.92
1582.4995   3.83
1582.5083   3.74
1582.5171   3.64
1582.5259   3.55
1582.5347   3.46
1582.5435   3.36
1582.5523   3.27
1582.5611   3.18
1582.5699   3.09
1582.5787   3.00
1582.5875   2.92
1582.5963   2.83
1582.6051   2.74
1582.6139   2.66
1582.6227   2.57
1582.6315   2.49
1582.6403   2.40
1582.6491   2.32
1582.6579   2.24
1582.6667   2.16
1582.6755   2.08
1582.6843   2.00
1582.6931   1.93
1582.7019   1.85
1582.7107   1.78
1582.7195   1.70
1582.7283   1.63
1582.7371   1.56
1582.7459   1.49
1582.7547   1.42
1582.7635   1.36
1582.7723   1.29
1582.7811   1.23
1582.7899   1.17
1582.7987   1.10
1582.8075   1.05
1582.8163   0.99
1582.8251   0.93
1582.8339   0.87
1582.8427   0.82
1582.8515   0.77
1582.8603   0.72
1582.8691   0.67
1582.8779   0.62
1582.8867   0.58
1582.8955   0.53
1582.9043   0.49
1582.9131   0.45
1582.9219   0.41
1582.9307   0.37
1582.9395   0.34
1582.9483   0.30
1582.9571   0.27
1582.9659   0.24
1582.9747   0.21
1582.9835   0.19
1582.9923   0.16
1583.0011   0.14
1583.0099   0.12
1583.0187   0.10
1583.0275   0.08
1583.0363   0.06
1583.0451   0.05
1583.0539   0.04
1583.0627   0.03
1583.0715   0.02
1583.0803   0.01
1583.0891   0.01
1583.0979   0.00
1583.1067   0.00
1583.1155   0.00
1583.1243   0.01
1583.1331   0.01
1583.1419   0.02
1583.1507   0.03
1583.1595   0.04
1583.1683   0.05
1583.1771   0.06
1583.1859   0.08
1583.1947   0.10
1583.2035   0.12
1583.2123   0.14
1583.2211   0.16
1583.2299   0.19
1583.2387   0.21
1583.2475   0.24
1583.2563   0.27
1583.2651   0.30
1583.2739   0.34
1583.2827   0.37
1583.2915   0.41
1583.3003   0.45
1583.3091   0.49
1583.3179   0.53
1583.3267   0.58
1583.3355   0.62
1583.3443   0.67
1583.3531   0.72
1583.3619   0.77
1583.3707   0.82
1583.3795   0.87
1583.3883   0.93
1583.3971   0.99
1583.4059   1.04
1583.4147   1.10
1583.4235   1.16
1583.4323   1.23
1583.4411   1.29
1583.4499   1.36
1583.4587   1.42
1583.4675   1.49
1583.4763   1.56
1583.4851   1.63
1583.4939   1.70
1583.5027   1.78
1583.5115   1.85
1583.5203   1.93
1583.5291   2.00
1583.5379   2.08
1583.5467   2.16
1583.5555   2.24
1583.5643   2.32
1583.5731   2.40
1583.5819   2.48
1583.5907   2.57
1583.5995   2.65
1583.6083   2.74
1583.6171   2.82
1583.6259   2.91
1583.6347   3.00
1583.6435   3.09
1583.6523   3.18
1583.6611   3.27
1583.6699   3.36
1583.6787   3.45
1583.6875   3.54
1583.6963   3.64
1583.7051   3.73
1583.7139   3.82
1583.7227   3.92
1583.7315   4.01
1583.7403   4.11
1583.7491   4.20
1583.7579   4.30
1583.7667   4.40
1583.7755   4.49
1583.7843   4.59
1583.7931   4.69
1583.8019   4.79
1583.8107   4.88
1583.8195   4.98
1583.8283   5.08
1583.8371   5.18
1583.8459   5.28
1583.8547   5.37
1583.8635   5.47
1583.8723   5.57
1583.8811   5.67
1583.8899   5.77
1583.8987   5.87
1583.9075   5.96
1583.9163   6.06
1583.9251   6.16
1583.9339   6.26
1583.9427   6.36
1583.9515   6.45
1583.9603   6.55
1583.9691   6.65
1583.9779   6.74
1583.9867   6.84
1583.9955   6.93
1584.0043   7.03
1584.0131   7.12
1584.0219   7.22
1584.0307   7.31
1584.0395   7.41
1584.0483   7.50
1584.0571   7.59
1584.0659   7.68
1584.0747   7.77
1584.0835   7.86
1584.0923   7.95
1584.1011   8.04
1584.1099   8.13
1584.1187   8.22
1584.1275   8.30
1584.1363   8.39
1584.1451   8.48
1584.1539   8.56
1584.1627   8.64
1584.1715   8.73
1584.1803   8.81
1584.1891   8.89
1584.1979   8.97
1584.2067   9.05
1584.2155   9.13
1584.2243   9.21
1584.2331   9.28
1584.2419   9.36
1584.2507   9.43
1584.2595   9.51
1584.2683   9.58
1584.2771   9.65
1584.2859   9.72
1584.2947   9.79
1584.3035   9.86
1584.3123   9.93
1584.3211   9.99
1584.3299  10.06
1584.3387  10.12
1584.3475  10.19
1584.3563  10.25
1584.3651  10.31
1584.3739  10.37
1584.3827  10.43
1584.3915  10.48
1584.4003  10.54
1584.4091  10.59
1584.4179  10.65
1584.4267  10.70
1584.4355  10.75
1584.4443  10.80
1584.4531  10.84
1584.4619  10.89
1584.4707  10.94
1584.4795  10.98
1584.4883  11.02
1584.4971  11.06
1584.5059  11.10
1584.5147  11.14
1584.5235  11.18
1584.5323  11.22
1584.5411  11.25
1584.5499  11.28
1584.5587  11.32
1584.5675  11.35
1584.5763  11.38
1584.5851  11.40
1584.5939  11.43
1584.6027  11.45
1584.6115  11.48
1584.6203  11.50
1584.6291  11.52
1584.6379  11.54
1584.6467  11.56
1584.6555  11.57
1584.6643  11.59
1584.6731  11.60
1584.6819  11.61
1584.6907  11.62
1584.6995  11.63
1584.7083  11.64
1584.7171  11.65
1584.7259  11.65
1584.7347  11.65
1584.7435  11.66
1584.7523  11.66
1584.7611  11.65
1584.7699  11.65
1584.7787  11.65
1584.7875  11.64
1584.7963  11.64
1584.8051  11.63
1584.8139  11.62
1584.8227  11.61
1584.8315  11.59
1584.8403  11.58
1584.8491  11.56
1584.8579  11.55
1584.8667  11.53
1584.8755  11.51
1584.8843  11.49
1584.8931  11.46
1584.9019  11.44
1584.9107  11.41
1584.9195  11.39
1584.9283  11.36
1584.9371  11.33
1584.9459  11.30
1584.9547  11.26
1584.9635  11.23
1584.9723  11.19
1584.9811  11.16
1584.9899  11.12
1584.9987  11.08
1585.0075  11.04
1585.0163  11.00
1585.0251  10.95
1585.0339  10.91
1585.0427  10.86
1585.0515  10.81
1585.0603  10.77
1585.0691  10.72
1585.0779  10.66
1585.0867  10.61
1585.0955  10.56
1585.1043  10.50
1585.1131  10.45
1585.1219  10.39
1585.1307  10.33
1585.1395  10.27
1585.1483  10.21
1585.1571  10.15
1585.1659  10.08
1585.1747  10.02
1585.1835   9.95
1585.1923   9.89
1585.2011   9.82
1585.2099   9.75
1585.2187   9.68
1585.2275   9.61
1585.2363   9.54
1585.2451   9.46
1585.2539   9.39
1585.2627   9.31
1585.2715   9.24
1585.2803   9.16
1585.2891   9.08
1585.2979   9.00
1585.3067   8.92
1585.3155   8.84
1585.3243   8.76
1585.3331   8.68
1585.3419   8.60
1585.3507   8.51
1585.3595   8.43
1585.3683   8.34
1585.3771   8.25
1585.3859   8.17
1585.3947   8.08
1585.4035   7.99
1585.4123   7.90
1585.4211   7.81
1585.4299   7.72
1585.4387   7.63
1585.4475   7.54
1585.4563   7.45
1585.4651   7.35
1585.4739   7.26
1585.4827   7.17
1585.4915   7.07
1585.5003   6.98
1585.5091   6.88
1585.5179   6.79
1585.5267   6.69
1585.5355   6.59
1585.5443   6.50
1585.5531   6.40
1585.5619   6.30
1585.5707   6.21
1585.5795   6.11
1585.5883   6.01
1585.5971   5.91
1585.6059   5.81
1585.6147   5.72
1585.6235   5.62
1585.6323   5.52
1585.6411   5.42
1585.6499   5.32
1585.6587   5.23
1585.6675   5.13
1585.6763   5.03
1585.6851   4.93
1585.6939   4.83
1585.7027   4.74
1585.7115   4.64
1585.7203   4.54
1585.7291   4.45
1585.7379   4.35
1585.7467   4.25
1585.7555   4.16
1585.7643   4.06
1585.7731   3.97
1585.7819   3.87
1585.7907   3.78
1585.7995   3.69
1585.8083   3.59
1585.8171   3.50
1585.8259   3.41
1585.8347   3.32
1585.8435   3.23
1585.8523   3.14
1585.8611   3.05
1585.8699   2.96
1585.8787   2.87
1585.8875   2.79
1585.8963   2.70
1585.9051   2.61
1585.9139   2.53
1585.9227   2.45
1585.9315   2.37
1585.9403   2.28
1585.9491   2.20
1585.9579   2.12
1585.9667   2.05
1585.9755   1.97
1585.9843   1.89
1585.9931   1.82
1586.0019   1.75
1586.0107   1.67
1586.0195   1.60
1586.0283   1.53
1586.0371   1.46
1586.0459   1.40
1586.0547   1.33
1586.0635   1.27
1586.0723   1.20
1586.0811   1.14
1586.0899   1.08
1586.0987   1.02
1586.1075   0.96
1586.1163   0.91
1586.1251   0.85
1586.1339   0.80
1586.1427   0.75
1586.1515   0.70
1586.1603   0.65
1586.1691   0.61
1586.1779   0.56
1586.1867   0.52
1586.1955   0.48
1586.2043   0.44
1586.2131   0.40
1586.2219   0.36
1586.2307   0.33
1586.2395   0.29
1586.2483   0.26
1586.2571   0.23
1586.2659   0.20
1586.2747   0.18
1586.2835   0.15
1586.2923   0.13
1586.3011   0.11
1586.3099   0.09
1586.3187   0.07
1586.3275   0.06
1586.3363   0.05
1586.3451   0.03
1586.3539   0.02
1586.3627   0.02
1586.3715   0.01
1586.3803   0.01
1586.3891   0.00
1586.3979   0.00
1586.4067   0.00
1586.4155   0.01
1586.4243   0.01
1586.4331   0.02
1586.4419   0.03
1586.4507   0.04
1586.4595   0.05
1586.4683   0.07
1586.4771   0.08
1586.4859   0.10
1586.4947   0.12
1586.5035   0.14
1586.5123   0.16
1586.5211   0.19
1586.5299   0.22
1586.5387   0.25
1586.5475   0.28
1586.5563   0.31
1586.5651   0.34
1586.5739   0.38
1586.5827   0.42
1586.5915   0.45
1586.6003   0.50
1586.6091   0.54
1586.6179   0.58
1586.6267   0.63
1586.6355   0.68
1586.6443   0.72
1586.6531   0.77
1586.6619   0.83
1586.6707   0.88
1586.6795   0.94
1586.6883   0.99
1586.6971   1.05
1586.7059   1.11
1586.7147   1.17
1586.7235   1.23
1586.7323   1.30
1586.7411   1.36
1586.7499   1.43
1586.7587   1.50
1586.7675   1.57
1586.7763   1.64
1586.7851   1.71
1586.7939   1.78
1586.8027   1.85
1586.8115   1.93
1586.8203   2.01
1586.8291   2.08
1586.8379   2.16
1586.8467   2.24
1586.8555   2.32
1586.8643   2.40
1586.8731   2.49
1586.8819   2.57
1586.8907   2.65
1586.8995   2.74
1586.9083   2.82
1586.9171   2.91
1586.9259   3.00
1586.9347   3.09
1586.9435   3.18
1586.9523   3.27
1586.9611   3.36
1586.9699   3.45
1586.9787   3.54
1586.9875   3.63
1586.9963   3.73
1587.0051   3.82
1587.0139   3.91
1587.0227   4.01
1587.0315   4.10
1587.0403   4.20
1587.0491   4.29
1587.0579   4.39
1587.0667   4.49
1587.0755   4.58
1587.0843   4.68
1587.0931   4.78
1587.1019   4.88
1587.1107   4.97
1587.1195   5.07
1587.1283   5.17
1587.1371   5.27
1587.1459   5.36
1587.1547   5.46
1587.1635   5.56
1587.1723   5.66
1587.1811   5.76
1587.1899   5.85
1587.1987   5.95
1587.2075   6.05
1587.2163   6.15
1587.2251   6.24
1587.2339   6.34
1587.2427   6.44
1587.2515   6.53
1587.2603   6.63
1587.2691   6.73
1587.2779   6.82
1587.2867   6.92
1587.2955   7.01
1587.3043   7.11
1587.3131   7.20
1587.3219   7.29
1587.3307   7.39
1587.3395   7.48
1587.3483   7.57
1587.3571   7.66
1587.3659   7.75
1587.3747   7.84
1587.3835   7.93
1587.3923   8.02
1587.4011   8.11
1587.4099   8.20
1587.4187   8.28
1587.4275   8.37
1587.4363   8.46
1587.4451   8.54
1587.4539   8.62
1587.4627   8.71
1587.4715   8.79
1587.4803   8.87
1587.4891   8.95
1587.4979   9.03
1587.5068   9.11
1587.5156   9.19
1587.5244   9.26
1587.5332   9.34
1587.5420   9.41
1587.5508   9.49
1587.5596   9.56
1587.5684   9.63
1587.5772   9.70
1587.5860   9.77
1587.5948   9.84
1587.6036   9.91
1587.6124   9.97
1587.6212  10.04
1587.6300  10.10
1587.6388  10.16
1587.6476  10.23
1587.6564  10.29
1587.6652  10.35
1587.6740  10.40
1587.6828  10.46
1587.6916  10.52
1587.7004  10.57
1587.7092  10.62
1587.7180  10.68
1587.7268  10.73
1587.7356  10.78
1587.7444  10.83
1587.7532  10.87
1587.7620  10.92
1587.7708  10.96
1587.7796  11.01
1587.7884  11.05
1587.7972  11.09
1587.8060  11.13
1587.8148  11.16
1587.8236  11.20
1587.8324  11.24
1587.8412  11.27
1587.8500  11.30
1587.8588  11.33
1587.8676  11.36
1587.8764  11.39
1587.8852  11.42
1587.8940  11.44
1587.9028  11.47
1587.9116  11.49
1587.9204  11.51
1587.9292  11.53
1587.9380  11.55
1587.9468  11.56
1587.9556  11.58
1587.9644  11.59
1587.9732  11.61
1587.9820  11.62
1587.9908  11.63
1587.9996  11.63
1588.0084  11.64
1588.0172  11.65
1588.0260  11.65
1588.0348  11.65
1588.0436  11.65
1588.0524  11.65
1588.0612  11.65
1588.0700  11.65
1588.0788  11.64
1588.0876  11.64
1588.0964  11.63
1588.1052  11.62
1588.1140  11.61
1588.1228  11.60
1588.1316  11.59
1588.1404  11.57
1588.1492  11.55
1588.1580  11.54
1588.1668  11.52
1588.1756  11.50
1588.1844  11.47
1588.1932  11.45
1588.2020  11.43
1588.2108  11.40
1588.2196  11.37
1588.2284  11.34
1588.2372  11.31
1588.2460  11.28
1588.2548  11.25
1588.2636  11.22
1588.2724  11.18
1588.2812  11.14
1588.2900  11.10
1588.2988  11.06
1588.3076  11.02
1588.3164  10.98
1588.3252  10.94
1588.3340  10.89
1588.3428  10.85
1588.3516  10.80
1588.3604  10.75
1588.3692  10.70
1588.3780  10.65
1588.3868  10.59
1588.3956  10.54
1588.4044  10.48
1588.4132  10.43
1588.4220  10.37
1588.4308  10.31
1588.4396  10.25
1588.4484  10.19
1588.4572  10.13
1588.4660  10.07
1588.4748  10.00
1588.4836   9.93
1588.4924   9.87
1588.5012   9.80
1588.5100   9.73
1588.5188   9.66
1588.5276   9.59
1588.5364   9.52
1588.5452   9.44
1588.5540   9.37
1588.5628   9.30
1588.5716   9.22
1588.5804   9.14
1588.5892   9.06
1588.5980   8.99
1588.6068   8.91
1588.6156   8.83
1588.6244   8.74
1588.6332   8.66
1588.6420   8.58
1588.6508   8.49
1588.6596   8.41
1588.6684   8.32
1588.6772   8.24
1588.6860   8.15
1588.6948   8.06
1588.7036   7.97
1588.7124   7.89
1588.7212   7.80
1588.7300   7.71
1588.7388   7.61
1588.7476   7.52
1588.7564   7.43
1588.7652   7.34
1588.7740   7.25
1588.7828   7.15
1588.7916   7.06
1588.8004   6.96
1588.8092   6.87
1588.8180   6.77
1588.8268   6.68
1588.8356   6.58
1588.8444   6.49
1588.8532   6.39
1588.8620   6.29
1588.8708   6.20
1588.8796   6.10
1588.8884   6.00
1588.8972   5.90
1588.9060   5.81
1588.9148   5.71
1588.9236   5.61
1588.9324   5.51
1588.9412   5.42
1588.9500   5.32
1588.9588   5.22
1588.9676   5.12
1588.9764   5.03
1588.9852   4.93
1588.9940   4.83
1589.0028   4.73
1589.0116   4.64
1589.0204   4.54
1589.0292   4.44
1589.0380   4.35
1589.0468   4.25
1589.0556   4.16
1589.0644   4.06
1589.0732   3.97
1589.0820   3.87
1589.0908   3.78
1589.0996   3.69
1589.1084   3.59
1589.1172   3.50
1589.1260   3.41
1589.1348   3.32
1589.1436   3.23
1589.1524   3.14
1589.1612   3.05
1589.1700   2.96
1589.1788   2.88
1589.1876   2.79
1589.1964   2.70
1589.2052   2.62
1589.2140   2.54
1589.2228   2.45
1589.2316   2.37
1589.2404   2.29
1589.2492   2.21
1589.2580   2.13
1589.2668   2.05
1589.2756   1.98
1589.2844   1.90
1589.2932   1.83
1589.3020   1.75
1589.3108   1.68
1589.3196   1.61
1589.3284   1.54
1589.3372   1.47
1589.3460   1.41
1589.3548   1.34
1589.3636   1.28
1589.3724   1.21
1589.3812   1.15
1589.3900   1.09
1589.3988   1.03
1589.4076   0.97
1589.4164   0.92
1589.4252   0.86
1589.4340   0.81
1589.4428   0.76
1589.4516   0.71
1589.4604   0.66
1589.4692   0.61
1589.4780   0.57
1589.4868   0.53
1589.4956   0.48
1589.5044   0.44
1589.5132   0.40
1589.5220   0.37
1589.5308   0.33
1589.5396   0.30
1589.5484   0.27
1589.5572   0.24
1589.5660   0.21
1589.5748   0.18
1589.5836   0.16
1589.5924   0.14
1589.6012   0.11
1589.6100   0.10
1589.6188   0.08
1589.6276   0.06
1589.6364   0.05
1589.6452   0.04
1589.6540   0.03
1589.6628   0.02
1589.6716   0.01
1589.6804   0.01
1589.6892   0.00
1589.6980   0.00
1589.7068   0.00
1589.7156   0.01
1589.7244   0.01
1589.7332   0.02
1589.7420   0.03
1589.7508   0.04
1589.7596   0.05
1589.7684   0.06
1589.7772   0.08
1589.7860   0.09
1589.7948   0.11
1589.8036   0.13
1589.8124   0.16
1589.8212   0.18
1589.8300   0.21
1589.8388   0.24
1589.8476   0.26
1589.8564   0.30
1589.8652   0.33
1589.8740   0.36
1589.8828   0.40
1589.8916   0.44
1589.9004   0.48
1589.9092   0.52
1589.9180   0.56
1589.9268   0.61
1589.9356   0.66
1589.9444   0.70
1589.9532   0.75
1589.9620   0.80
1589.9708   0.86
1589.9796   0.91
1589.9884   0.97
1589.9972   1.02
1590.0060   1.08
1590.0148   1.14
1590.0236   1.20
1590.0324   1.27
1590.0412   1.33
1590.0500   1.40
1590.0588   1.46
1590.0676   1.53
1590.0764   1.60
1590.0852   1.67
1590.0940   1.74
1590.1028   1.82
1590.1116   1.89
1590.1204   1.97
1590.1292   2.04
1590.1380   2.12
1590.1468   2.20
1590.1556   2.28
1590.1644   2.36
1590.1732   2.44
1590.1820   2.52
1590.1908   2.61
1590.1996   2.69
1590.2084   2.78
1590.2172   2.86
1590.2260   2.95
1590.2348   3.04
1590.2436   3.13
1590.2524   3.22
1590.2612   3.31
1590.2700   3.40
1590.2788   3.49
1590.2876   3.58
1590.2964   3.67
1590.3052   3.76
1590.3140   3.86
1590.3228   3.95
1590.3316   4.05
1590.3404   4.14
1590.3492   4.24
1590.3580   4.33
1590.3668   4.43
1590.3756   4.52
1590.3844   4.62
1590.3932   4.72
1590.4020   4.81
1590.4108   4.91
1590.4196   5.01
1590.4284   5.11
1590.4372   5.20
1590.4460   5.30
1590.4548   5.40
1590.4636   5.50
1590.4724   5.59
1590.4812   5.69
1590.4900   5.79
1590.4988   5.89
1590.5076   5.98
1590.5164   6.08
1590.5252   6.18
1590.5340   6.27
1590.5428   6.37
1590.5516   6.47
1590.5604   6.56
1590.5692   6.66
1590.5780   6.75
1590.5868   6.85
1590.5956   6.94
1590.6044   7.04
1590.6132   7.13
1590.6220   7.22
1590.6308   7.32
1590.6396   7.41
1590.6484   7.50
1590.6572   7.59
1590.6660   7.68
1590.6748   7.77
1590.6836   7.86
1590.6924   7.95
1590.7012   8.04
1590.7100   8.13
1590.7188   8.22
1590.7276   8.30
1590.7364   8.39
1590.7452   8.47
1590.7540   8.56
1590.7628   8.64
1590.7716   8.72
1590.7804   8.80
1590.7892   8.88
1590.7980   8.96
1590.8068   9.04
1590.8156   9.12
1590.8244   9.20
1590.8332   9.27
1590.8420   9.35
1590.8508   9.42
1590.8596   9.50
1590.8684   9.57
1590.8772   9.64
1590.8860   9.71
1590.8948   9.78
1590.9036   9.85
1590.9124   9.91
1590.9212   9.98
1590.9300  10.04
1590.9388  10.11
1590.9476  10.17
1590.9564  10.23
1590.9652  10.29
1590.9740  10.35
1590.9828  10.41
1590.9916  10.46
1591.0004  10.52
1591.0092  10.57
1591.0180  10.63
1591.0268  10.68
1591.0356  10.73
1591.0444  10.78
1591.0532  10.83
1591.0620  10.87
1591.0708  10.92
1591.0796  10.96
1591.0884  11.01
1591.0972  11.05
1591.1060  11.09
1591.1148  11.13
1591.1236  11.16
1591.1324  11.20
1591.1412  11.23
1591.1500  11.27
1591.1588  11.30
1591.1676  11.33
1591.1764  11.36
1591.1852  11.39
1591.1940  11.41
1591.2028  11.44
1591.2116  11.46
1591.2204  11.49
1591.2292  11.51
1591.2380  11.53
1591.2468  11.55
1591.2556  11.56
1591.2644  11.58
1591.2732  11.59
1591.2820  11.60
1591.2908  11.61
1591.2996  11.62
1591.3084  11.63
1591.3172  11.64
1591.3260  11.65
1591.3348  11.65
1591.3436  11.65
1591.3524  11.65
1591.3612  11.65
1591.3700  11.65
1591.3788  11.65
1591.3876  11.64
1591.3964  11.64
1591.4052  11.63
1591.4140  11.62
1591.4228  11.61
1591.4316  11.60
1591.4404  11.59
1591.4492  11.57
1591.4580  11.55
1591.4668  11.54
1591.4756  11.52
1591.4844  11.50
1591.4932  11.48
1591.5020  11.45
1591.5108  11.43
1591.5196  11.40
1591.5284  11.38
1591.5372  11.35
1591.5460  11.32
1591.5548  11.29
1591.5636  11.25
1591.5724  11.22
1591.5812  11.18
1591.5900  11.15
1591.5988  11.11
1591.6076  11.07
1591.6164  11.03
1591.6252  10.99
1591.6340  10.94
1591.6428  10.90
1591.6516  10.85
1591.6604  10.81
