 14217.0  0.754644
 14218.0  0.754602
 14219.0  0.754559
 14220.0  0.754517
 14221.0  0.754474
 14222.0  0.754432
 14223.0  0.754389
 14224.0  0.754347
 14225.0  0.754305
 14226.0  0.754262
 14227.0  0.754220
 14228.0  0.754177
 14229.0  0.754135
 14230.0  0.754093
 14231.0  0.754050
 14232.0  0.754008
 14233.0  0.753965
 14234.0  0.753923
 14235.0  0.753881
 14236.0  0.753838
 14237.0  0.753796
 14238.0  0.753754
 14239.0  0.753711
 14240.0  0.753669
 14241.0  0.753627
 14242.0  0.753584
 14243.0  0.753542
 14244.0  0.753500
 14245.0  0.753457
 14246.0  0.753415
 14247.0  0.753373
 14248.0  0.753330
 14249.0  0.753288
 14250.0  0.753246
 14251.0  0.753204
 14252.0  0.753161
 14253.0  0.753119
 14254.0  0.753077
 14255.0  0.753034
 14256.0  0.752992
 14257.0  0.752950
 14258.0  0.752908
 14259.0  0.752866
 14260.0  0.752823
 14261.0  0.752781
 14262.0  0.752739
 14263.0  0.752697
 14264.0  0.752654
 14265.0  0.752612
 14266.0  0.752570
 14267.0  0.752528
 14268.0  0.752486
 14269.0  0.752443
 14270.0  0.752401
 14271.0  0.752359
 14272.0  0.752317
 14273.0  0.752275
 14274.0  0.752233
 14275.0  0.752190
 14276.0  0.752148
 14277.0  0.752106
 14278.0  0.752064
 14279.0  0.752022
 14280.0  0.751980
 14281.0  0.751938
 14282.0  0.751896
 14283.0  0.751853
 14284.0  0.751811
 14285.0  0.751769
 14286.0  0.751727
 14287.0  0.751685
 14288.0  0.751643
 14289.0  0.751601
 14290.0  0.751559
 14291.0  0.751517
 14292.0  0.751475
 14293.0  0.751433
 14294.0  0.751391
 14295.0  0.751349
 14296.0  0.751306
 14297.0  0.751264
 14298.0  0.751222
 14299.0  0.751180
 14300.0  0.751138
 14301.0  0.751096
 14302.0  0.751054
 14303.0  0.751012
 14304.0  0.750970
 14305.0  0.750928
 14306.0  0.750886
 14307.0  0.750844
 14308.0  0.750802
 14309.0  0.750760
 14310.0  0.750718
 14311.0  0.750676
 14312.0  0.750634
 14313.0  0.750593
 14314.0  0.750551
 14315.0  0.750509
 14316.0  0.750467
 14317.0  0.750425
 14318.0  0.750383
 14319.0  0.750341
 14320.0  0.750299
 14321.0  0.750257
 14322.0  0.750215
 14323.0  0.750173
 14324.0  0.750131
 14325.0  0.750090
 14326.0  0.750048
 14327.0  0.750006
 14328.0  0.749964
 14329.0  0.749922
 14330.0  0.749880
 14331.0  0.749838
 14332.0  0.749796
 14333.0  0.749755
 14334.0  0.749713
 14335.0  0.749671
 14336.0  0.749629
 14337.0  0.749587
 14338.0  0.749545
 14339.0  0.749504
 14340.0  0.749462
 14341.0  0.749420
 14342.0  0.749378
 14343.0  0.749336
 14344.0  0.749295
 14345.0  0.749253
 14346.0  0.749211
 14347.0  0.749169
 14348.0  0.749128
 14349.0  0.749086
 14350.0  0.749044
 14351.0  0.749002
 14352.0  0.748961
 14353.0  0.748919
 14354.0  0.748877
 14355.0  0.748835
 14356.0  0.748794
 14357.0  0.748752
 14358.0  0.748710
 14359.0  0.748668
 14360.0  0.748627
 14361.0  0.748585
 14362.0  0.748543
 14363.0  0.748502
 14364.0  0.748460
 14365.0  0.748418
 14366.0  0.748377
 14367.0  0.748335
 14368.0  0.748293
 14369.0  0.748252
 14370.0  0.748210
 14371.0  0.748168
 14372.0  0.748127
 14373.0  0.748085
 14374.0  0.748043
 14375.0  0.748002
 14376.0  0.747960
 14377.0  0.747919
 14378.0  0.747877
 14379.0  0.747835
 14380.0  0.747794
 14381.0  0.747752
 14382.0  0.747711
 14383.0  0.747669
 14384.0  0.747627
 14385.0  0.747586
 14386.0  0.747544
 14387.0  0.747503
 14388.0  0.747461
 14389.0  0.747420
 14390.0  0.747378
 14391.0  0.747336
 14392.0  0.747295
 14393.0  0.747253
 14394.0  0.747212
 14395.0  0.747170
 14396.0  0.747129
 14397.0  0.747087
 14398.0  0.747046
 14399.0  0.747004
 14400.0  0.746963
 14401.0  0.746921
 14402.0  0.746880
 14403.0  0.746838
 14404.0  0.746797
 14405.0  0.746755
 14406.0  0.746714
 14407.0  0.746672
 14408.0  0.746631
 14409.0  0.746590
 14410.0  0.746548
 14411.0  0.746507
 14412.0  0.746465
 14413.0  0.746424
 14414.0  0.746382
 14415.0  0.746341
 14416.0  0.746300
 14417.0  0.746258
 14418.0  0.746217
 14419.0  0.746175
 14420.0  0.746134
 14421.0  0.746093
 14422.0  0.746051
 14423.0  0.746010
 14424.0  0.745968
 14425.0  0.745927
 14426.0  0.745886
 14427.0  0.745844
 14428.0  0.745803
 14429.0  0.745762
 14430.0  0.745720
 14431.0  0.745679
 14432.0  0.745638
 14433.0  0.745596
 14434.0  0.745555
 14435.0  0.745514
 14436.0  0.745472
 14437.0  0.745431
 14438.0  0.745390
 14439.0  0.745348
 14440.0  0.745307
 14441.0  0.745266
 14442.0  0.745225
 14443.0  0.745183
 14444.0  0.745142
 14445.0  0.745101
 14446.0  0.745060
 14447.0  0.745018
 14448.0  0.744977
 14449.0  0.744936
 14450.0  0.744895
 14451.0  0.744853
 14452.0  0.744812
 14453.0  0.744771
 14454.0  0.744730
 14455.0  0.744688
 14456.0  0.744647
 14457.0  0.744606
 14458.0  0.744565
 14459.0  0.744524
 14460.0  0.744482
 14461.0  0.744441
 14462.0  0.744400
 14463.0  0.744359
 14464.0  0.744318
 14465.0  0.744277
 14466.0  0.744235
 14467.0  0.744194
 14468.0  0.744153
 14469.0  0.744112
 14470.0  0.744071
 14471.0  0.744030
 14472.0  0.743989
 14473.0  0.743947
 14474.0  0.743906
 14475.0  0.743865
 14476.0  0.743824
 14477.0  0.743783
 14478.0  0.743742
 14479.0  0.743701
 14480.0  0.743660
 14481.0  0.743619
 14482.0  0.743578
 14483.0  0.743537
 14484.0  0.743496
 14485.0  0.743454
 14486.0  0.743413
 14487.0  0.743372
 14488.0  0.743331
 14489.0  0.743290
 14490.0  0.743249
 14491.0  0.743208
 14492.0  0.743167
 14493.0  0.743126
 14494.0  0.743085
 14495.0  0.743044
 14496.0  0.743003
 14497.0  0.742962
 14498.0  0.742921
 14499.0  0.742880
 14500.0  0.742839
 14501.0  0.742798
 14502.0  0.742757
 14503.0  0.742716
 14504.0  0.742675
 14505.0  0.742634
 14506.0  0.742593
 14507.0  0.742552
 14508.0  0.742511
 14509.0  0.742471
 14510.0  0.742430
 14511.0  0.742389
 14512.0  0.742348
 14513.0  0.742307
 14514.0  0.742266
 14515.0  0.742225
 14516.0  0.742184
 14517.0  0.742143
 14518.0  0.742102
 14519.0  0.742061
 14520.0  0.742021
 14521.0  0.741980
 14522.0  0.741939
 14523.0  0.741898
 14524.0  0.741857
 14525.0  0.741816
 14526.0  0.741775
 14527.0  0.741735
 14528.0  0.741694
 14529.0  0.741653
 14530.0  0.741612
 14531.0  0.741571
 14532.0  0.741530
 14533.0  0.741490
 14534.0  0.741449
 14535.0  0.741408
 14536.0  0.741367
 14537.0  0.741326
 14538.0  0.741286
 14539.0  0.741245
 14540.0  0.741204
 14541.0  0.741163
 14542.0  0.741122
 14543.0  0.741082
 14544.0  0.741041
 14545.0  0.741000
 14546.0  0.740959
 14547.0  0.740919
 14548.0  0.740878
 14549.0  0.740837
 14550.0  0.740796
 14551.0  0.740756
 14552.0  0.740715
 14553.0  0.740674
 14554.0  0.740634
 14555.0  0.740593
 14556.0  0.740552
 14557.0  0.740511
 14558.0  0.740471
 14559.0  0.740430
 14560.0  0.740389
 14561.0  0.740349
 14562.0  0.740308
 14563.0  0.740267
 14564.0  0.740227
 14565.0  0.740186
 14566.0  0.740146
 14567.0  0.740105
 14568.0  0.740064
 14569.0  0.740024
 14570.0  0.739983
 14571.0  0.739942
 14572.0  0.739902
 14573.0  0.739861
 14574.0  0.739820
 14575.0  0.739780
 14576.0  0.739739
 14577.0  0.739699
 14578.0  0.739658
 14579.0  0.739617
 14580.0  0.739577
 14581.0  0.739536
 14582.0  0.739496
 14583.0  0.739455
 14584.0  0.739415
 14585.0  0.739374
 14586.0  0.739334
 14587.0  0.739293
 14588.0  0.739252
 14589.0  0.739212
 14590.0  0.739171
 14591.0  0.739131
 14592.0  0.739090
 14593.0  0.739050
 14594.0  0.739009
 14595.0  0.738969
 14596.0  0.738928
 14597.0  0.738888
 14598.0  0.738847
 14599.0  0.738807
 14600.0  0.738766
 14601.0  0.738726
 14602.0  0.738685
 14603.0  0.738645
 14604.0  0.738604
 14605.0  0.738564
 14606.0  0.738524
 14607.0  0.738483
 14608.0  0.738443
 14609.0  0.738402
 14610.0  0.738362
 14611.0  0.738321
 14612.0  0.738281
 14613.0  0.738241
 14614.0  0.738200
 14615.0  0.738160
 14616.0  0.738119
 14617.0  0.738079
 14618.0  0.738039
 14619.0  0.737998
 14620.0  0.737958
 14621.0  0.737917
 14622.0  0.737877
 14623.0  0.737837
 14624.0  0.737796
 14625.0  0.737756
 14626.0  0.737716
 14627.0  0.737675
 14628.0  0.737635
 14629.0  0.737595
 14630.0  0.737554
 14631.0  0.737514
 14632.0  0.737474
 14633.0  0.737433
 14634.0  0.737393
 14635.0  0.737353
 14636.0  0.737312
 14637.0  0.737272
 14638.0  0.737232
 14639.0  0.737192
 14640.0  0.737151
 14641.0  0.737111
 14642.0  0.737071
 14643.0  0.737030
 14644.0  0.736990
 14645.0  0.736950
 14646.0  0.736910
 14647.0  0.736869
 14648.0  0.736829
 14649.0  0.736789
 14650.0  0.736749
 14651.0  0.736708
 14652.0  0.736668
 14653.0  0.736628
 14654.0  0.736588
 14655.0  0.736548
 14656.0  0.736507
 14657.0  0.736467
 14658.0  0.736427
 14659.0  0.736387
 14660.0  0.736347
 14661.0  0.736307
 14662.0  0.736266
 14663.0  0.736226
 14664.0  0.736186
 14665.0  0.736146
 14666.0  0.736106
 14667.0  0.736066
 14668.0  0.736025
 14669.0  0.735985
 14670.0  0.735945
 14671.0  0.735905
 14672.0  0.735865
 14673.0  0.735825
 14674.0  0.735785
 14675.0  0.735745
 14676.0  0.735704
 14677.0  0.735664
 14678.0  0.735624
 14679.0  0.735584
 14680.0  0.735544
 14681.0  0.735504
 14682.0  0.735464
 14683.0  0.735424
 14684.0  0.735384
 14685.0  0.735344
 14686.0  0.735304
 14687.0  0.735264
 14688.0  0.735224
 14689.0  0.735184
 14690.0  0.735144
 14691.0  0.735104
 14692.0  0.735063
 14693.0  0.735023
 14694.0  0.734983
 14695.0  0.734943
 14696.0  0.734903
 14697.0  0.734863
 14698.0  0.734823
 14699.0  0.734783
 14700.0  0.734743
 14701.0  0.734703
 14702.0  0.734664
 14703.0  0.734624
 14704.0  0.734584
 14705.0  0.734544
 14706.0  0.734504
 14707.0  0.734464
 14708.0  0.734424
 14709.0  0.734384
 14710.0  0.734344
 14711.0  0.734304
 14712.0  0.734264
 14713.0  0.734224
 14714.0  0.734184
 14715.0  0.734144
 14716.0  0.734104
 14717.0  0.734064
 14718.0  0.734025
 14719.0  0.733985
 14720.0  0.733945
 14721.0  0.733905
 14722.0  0.733865
 14723.0  0.733825
 14724.0  0.733785
 14725.0  0.733745
 14726.0  0.733706
 14727.0  0.733666
 14728.0  0.733626
 14729.0  0.733586
 14730.0  0.733546
 14731.0  0.733506
 14732.0  0.733467
 14733.0  0.733427
 14734.0  0.733387
 14735.0  0.733347
 14736.0  0.733307
 14737.0  0.733267
 14738.0  0.733228
 14739.0  0.733188
 14740.0  0.733148
 14741.0  0.733108
 14742.0  0.733069
 14743.0  0.733029
 14744.0  0.732989
 14745.0  0.732949
 14746.0  0.732909
 14747.0  0.732870
 14748.0  0.732830
 14749.0  0.732790
 14750.0  0.732750
 14751.0  0.732711
 14752.0  0.732671
 14753.0  0.732631
 14754.0  0.732592
 14755.0  0.732552
 14756.0  0.732512
 14757.0  0.732472
 14758.0  0.732433
 14759.0  0.732393
 14760.0  0.732353
 14761.0  0.732314
 14762.0  0.732274
 14763.0  0.732234
 14764.0  0.732195
 14765.0  0.732155
 14766.0  0.732115
 14767.0  0.732076
 14768.0  0.732036
 14769.0  0.731996
 14770.0  0.731957
 14771.0  0.731917
 14772.0  0.731877
 14773.0  0.731838
 14774.0  0.731798
 14775.0  0.731758
 14776.0  0.731719
 14777.0  0.731679
 14778.0  0.731640
 14779.0  0.731600
 14780.0  0.731560
 14781.0  0.731521
 14782.0  0.731481
 14783.0  0.731442
 14784.0  0.731402
 14785.0  0.731363
 14786.0  0.731323
 14787.0  0.731283
 14788.0  0.731244
 14789.0  0.731204
 14790.0  0.731165
 14791.0  0.731125
 14792.0  0.731086
 14793.0  0.731046
 14794.0  0.731007
 14795.0  0.730967
 14796.0  0.730928
 14797.0  0.730888
 14798.0  0.730849
 14799.0  0.730809
 14800.0  0.730770
 14801.0  0.730730
 14802.0  0.730690
 14803.0  0.730651
 14804.0  0.730612
 14805.0  0.730572
 14806.0  0.730533
 14807.0  0.730493
 14808.0  0.730454
 14809.0  0.730414
 14810.0  0.730375
 14811.0  0.730335
 14812.0  0.730296
 14813.0  0.730256
 14814.0  0.730217
 14815.0  0.730178
 14816.0  0.730138
 14817.0  0.730099
 14818.0  0.730059
 14819.0  0.730020
 14820.0  0.729981
 14821.0  0.729941
 14822.0  0.729902
 14823.0  0.729862
 14824.0  0.729823
 14825.0  0.729784
 14826.0  0.729744
 14827.0  0.729705
 14828.0  0.729665
 14829.0  0.729626
 14830.0  0.729587
 14831.0  0.729547
 14832.0  0.729508
 14833.0  0.729469
 14834.0  0.729429
 14835.0  0.729390
 14836.0  0.729351
 14837.0  0.729311
 14838.0  0.729272
 14839.0  0.729233
 14840.0  0.729193
 14841.0  0.729154
 14842.0  0.729115
 14843.0  0.729076
 14844.0  0.729036
 14845.0  0.728997
 14846.0  0.728958
 14847.0  0.728918
 14848.0  0.728879
 14849.0  0.728840
 14850.0  0.728801
 14851.0  0.728761
 14852.0  0.728722
 14853.0  0.728683
 14854.0  0.728644
 14855.0  0.728604
 14856.0  0.728565
 14857.0  0.728526
 14858.0  0.728487
 14859.0  0.728447
 14860.0  0.728408
 14861.0  0.728369
 14862.0  0.728330
 14863.0  0.728291
 14864.0  0.728251
 14865.0  0.728212
 14866.0  0.728173
 14867.0  0.728134
 14868.0  0.728095
 14869.0  0.728056
 14870.0  0.728016
 14871.0  0.727977
 14872.0  0.727938
 14873.0  0.727899
 14874.0  0.727860
 14875.0  0.727821
 14876.0  0.727781
 14877.0  0.727742
 14878.0  0.727703
 14879.0  0.727664
 14880.0  0.727625
 14881.0  0.727586
 14882.0  0.727547
 14883.0  0.727508
 14884.0  0.727469
 14885.0  0.727429
 14886.0  0.727390
 14887.0  0.727351
 14888.0  0.727312
 14889.0  0.727273
 14890.0  0.727234
 14891.0  0.727195
 14892.0  0.727156
 14893.0  0.727117
 14894.0  0.727078
 14895.0  0.727039
 14896.0  0.727000
 14897.0  0.726961
 14898.0  0.726922
 14899.0  0.726883
 14900.0  0.726844
 14901.0  0.726805
 14902.0  0.726766
 14903.0  0.726727
 14904.0  0.726688
 14905.0  0.726649
 14906.0  0.726610
 14907.0  0.726571
 14908.0  0.726532
 14909.0  0.726493
 14910.0  0.726454
 14911.0  0.726415
 14912.0  0.726376
 14913.0  0.726337
 14914.0  0.726298
 14915.0  0.726259
 14916.0  0.726220
 14917.0  0.726181
 14918.0  0.726142
 14919.0  0.726103
 14920.0  0.726064
 14921.0  0.726025
 14922.0  0.725986
 14923.0  0.725947
 14924.0  0.725908
 14925.0  0.725870
 14926.0  0.725831
 14927.0  0.725792
 14928.0  0.725753
 14929.0  0.725714
 14930.0  0.725675
 14931.0  0.725636
 14932.0  0.725597
 14933.0  0.725558
 14934.0  0.725520
 14935.0  0.725481
 14936.0  0.725442
 14937.0  0.725403
 14938.0  0.725364
 14939.0  0.725325
 14940.0  0.725287
 14941.0  0.725248
 14942.0  0.725209
 14943.0  0.725170
 14944.0  0.725131
 14945.0  0.725092
 14946.0  0.725054
 14947.0  0.725015
 14948.0  0.724976
 14949.0  0.724937
 14950.0  0.724898
 14951.0  0.724860
 14952.0  0.724821
 14953.0  0.724782
 14954.0  0.724743
 14955.0  0.724704
 14956.0  0.724666
 14957.0  0.724627
 14958.0  0.724588
 14959.0  0.724549
 14960.0  0.724511
 14961.0  0.724472
 14962.0  0.724433
 14963.0  0.724395
 14964.0  0.724356
 14965.0  0.724317
 14966.0  0.724278
 14967.0  0.724240
 14968.0  0.724201
 14969.0  0.724162
 14970.0  0.724124
 14971.0  0.724085
 14972.0  0.724046
 14973.0  0.724007
 14974.0  0.723969
 14975.0  0.723930
 14976.0  0.723892
 14977.0  0.723853
 14978.0  0.723814
 14979.0  0.723776
 14980.0  0.723737
 14981.0  0.723698
 14982.0  0.723660
 14983.0  0.723621
 14984.0  0.723582
 14985.0  0.723544
 14986.0  0.723505
 14987.0  0.723466
 14988.0  0.723428
 14989.0  0.723389
 14990.0  0.723351
 14991.0  0.723312
 14992.0  0.723273
 14993.0  0.723235
 14994.0  0.723196
 14995.0  0.723158
 14996.0  0.723119
 14997.0  0.723081
 14998.0  0.723042
 14999.0  0.723003
 15000.0  0.722965
 15001.0  0.722926
 15002.0  0.722888
 15003.0  0.722849
 15004.0  0.722811
 15005.0  0.722772
 15006.0  0.722734
 15007.0  0.722695
 15008.0  0.722656
 15009.0  0.722618
 15010.0  0.722579
 15011.0  0.722541
 15012.0  0.722502
 15013.0  0.722464
 15014.0  0.722425
 15015.0  0.722387
 15016.0  0.722349
 15017.0  0.722310
 15018.0  0.722272
 15019.0  0.722233
 15020.0  0.722195
 15021.0  0.722156
 15022.0  0.722118
 15023.0  0.722079
 15024.0  0.722041
 15025.0  0.722002
 15026.0  0.721964
 15027.0  0.721926
 15028.0  0.721887
 15029.0  0.721849
 15030.0  0.721810
 15031.0  0.721772
 15032.0  0.721733
 15033.0  0.721695
 15034.0  0.721657
 15035.0  0.721618
 15036.0  0.721580
 15037.0  0.721541
 15038.0  0.721503
 15039.0  0.721465
 15040.0  0.721426
 15041.0  0.721388
 15042.0  0.721350
 15043.0  0.721311
 15044.0  0.721273
 15045.0  0.721234
 15046.0  0.721196
 15047.0  0.721158
 15048.0  0.721120
 15049.0  0.721081
 15050.0  0.721043
 15051.0  0.721004
 15052.0  0.720966
 15053.0  0.720928
 15054.0  0.720890
 15055.0  0.720851
 15056.0  0.720813
 15057.0  0.720775
 15058.0  0.720736
 15059.0  0.720698
 15060.0  0.720660
 15061.0  0.720622
 15062.0  0.720583
 15063.0  0.720545
 15064.0  0.720507
 15065.0  0.720468
 15066.0  0.720430
 15067.0  0.720392
 15068.0  0.720354
 15069.0  0.720316
 15070.0  0.720277
 15071.0  0.720239
 15072.0  0.720201
 15073.0  0.720163
 15074.0  0.720124
 15075.0  0.720086
 15076.0  0.720048
 15077.0  0.720010
 15078.0  0.719972
 15079.0  0.719933
 15080.0  0.719895
 15081.0  0.719857
 15082.0  0.719819
 15083.0  0.719781
 15084.0  0.719742
 15085.0  0.719704
 15086.0  0.719666
 15087.0  0.719628
 15088.0  0.719590
 15089.0  0.719552
 15090.0  0.719514
 15091.0  0.719475
 15092.0  0.719437
 15093.0  0.719399
 15094.0  0.719361
 15095.0  0.719323
 15096.0  0.719285
 15097.0  0.719247
 15098.0  0.719209
 15099.0  0.719170
 15100.0  0.719132
 15101.0  0.719094
 15102.0  0.719056
 15103.0  0.719018
 15104.0  0.718980
 15105.0  0.718942
 15106.0  0.718904
 15107.0  0.718866
 15108.0  0.718828
 15109.0  0.718790
 15110.0  0.718752
 15111.0  0.718714
 15112.0  0.718675
 15113.0  0.718637
 15114.0  0.718599
 15115.0  0.718561
 15116.0  0.718523
 15117.0  0.718485
 15118.0  0.718447
 15119.0  0.718409
 15120.0  0.718371
 15121.0  0.718333
 15122.0  0.718295
 15123.0  0.718257
 15124.0  0.718219
 15125.0  0.718181
 15126.0  0.718143
 15127.0  0.718105
 15128.0  0.718067
 15129.0  0.718029
 15130.0  0.717991
 15131.0  0.717953
 15132.0  0.717915
 15133.0  0.717878
 15134.0  0.717840
 15135.0  0.717802
 15136.0  0.717764
 15137.0  0.717726
 15138.0  0.717688
 15139.0  0.717650
 15140.0  0.717612
 15141.0  0.717574
 15142.0  0.717536
 15143.0  0.717498
 15144.0  0.717460
 15145.0  0.717423
 15146.0  0.717385
 15147.0  0.717347
 15148.0  0.717309
 15149.0  0.717271
 15150.0  0.717233
 15151.0  0.717195
 15152.0  0.717157
 15153.0  0.717120
 15154.0  0.717082
 15155.0  0.717044
 15156.0  0.717006
 15157.0  0.716968
 15158.0  0.716930
 15159.0  0.716892
 15160.0  0.716855
 15161.0  0.716817
 15162.0  0.716779
 15163.0  0.716741
 15164.0  0.716703
 15165.0  0.716666
 15166.0  0.716628
 15167.0  0.716590
 15168.0  0.716552
 15169.0  0.716514
 15170.0  0.716477
 15171.0  0.716439
 15172.0  0.716401
 15173.0  0.716363
 15174.0  0.716326
 15175.0  0.716288
 15176.0  0.716250
 15177.0  0.716212
 15178.0  0.716174
 15179.0  0.716137
 15180.0  0.716099
 15181.0  0.716061
 15182.0  0.716024
 15183.0  0.715986
 15184.0  0.715948
 15185.0  0.715910
 15186.0  0.715873
 15187.0  0.715835
 15188.0  0.715797
 15189.0  0.715760
 15190.0  0.715722
 15191.0  0.715684
 15192.0  0.715646
 15193.0  0.715609
 15194.0  0.715571
 15195.0  0.715533
 15196.0  0.715496
 15197.0  0.715458
 15198.0  0.715420
 15199.0  0.715383
 15200.0  0.715345
 15201.0  0.715308
 15202.0  0.715270
 15203.0  0.715232
 15204.0  0.715195
 15205.0  0.715157
 15206.0  0.715119
 15207.0  0.715082
 15208.0  0.715044
 15209.0  0.715007
 15210.0  0.714969
 15211.0  0.714931
 15212.0  0.714894
 15213.0  0.714856
 15214.0  0.714819
 15215.0  0.714781
 15216.0  0.714743
 15217.0  0.714706
 15218.0  0.714668
 15219.0  0.714631
 15220.0  0.714593
 15221.0  0.714556
 15222.0  0.714518
 15223.0  0.714481
 15224.0  0.714443
 15225.0  0.714405
 15226.0  0.714368
 15227.0  0.714330
 15228.0  0.714293
 15229.0  0.714255
 15230.0  0.714218
 15231.0  0.714180
 15232.0  0.714143
 15233.0  0.714105
 15234.0  0.714068
 15235.0  0.714030
 15236.0  0.713993
 15237.0  0.713955
 15238.0  0.713918
 15239.0  0.713880
 15240.0  0.713843
 15241.0  0.713805
 15242.0  0.713768
 15243.0  0.713731
 15244.0  0.713693
 15245.0  0.713656
 15246.0  0.713618
 15247.0  0.713581
 15248.0  0.713543
 15249.0  0.713506
 15250.0  0.713468
 15251.0  0.713431
 15252.0  0.713394
 15253.0  0.713356
 15254.0  0.713319
 15255.0  0.713281
 15256.0  0.713244
 15257.0  0.713207
 15258.0  0.713169
 15259.0  0.713132
 15260.0  0.713094
 15261.0  0.713057
 15262.0  0.713020
 15263.0  0.712982
 15264.0  0.712945
 15265.0  0.712908
 15266.0  0.712870
 15267.0  0.712833
 15268.0  0.712795
 15269.0  0.712758
 15270.0  0.712721
 15271.0  0.712683
 15272.0  0.712646
 15273.0  0.712609
 15274.0  0.712571
 15275.0  0.712534
 15276.0  0.712497
 15277.0  0.712460
 15278.0  0.712422
 15279.0  0.712385
 15280.0  0.712348
 15281.0  0.712310
 15282.0  0.712273
 15283.0  0.712236
 15284.0  0.712199
 15285.0  0.712161
 15286.0  0.712124
 15287.0  0.712087
 15288.0  0.712049
 15289.0  0.712012
 15290.0  0.711975
 15291.0  0.711938
 15292.0  0.711900
 15293.0  0.711863
 15294.0  0.711826
 15295.0  0.711789
 15296.0  0.711751
 15297.0  0.711714
 15298.0  0.711677
 15299.0  0.711640
 15300.0  0.711603
 15301.0  0.711565
 15302.0  0.711528
 15303.0  0.711491
 15304.0  0.711454
 15305.0  0.711417
 15306.0  0.711380
 15307.0  0.711342
 15308.0  0.711305
 15309.0  0.711268
 15310.0  0.711231
 15311.0  0.711194
 15312.0  0.711156
 15313.0  0.711119
 15314.0  0.711082
 15315.0  0.711045
 15316.0  0.711008
 15317.0  0.710971
 15318.0  0.710934
 15319.0  0.710897
 15320.0  0.710859
 15321.0  0.710822
 15322.0  0.710785
 15323.0  0.710748
 15324.0  0.710711
 15325.0  0.710674
 15326.0  0.710637
 15327.0  0.710600
 15328.0  0.710563
 15329.0  0.710526
 15330.0  0.710488
 15331.0  0.710451
 15332.0  0.710414
 15333.0  0.710377
 15334.0  0.710340
 15335.0  0.710303
 15336.0  0.710266
 15337.0  0.710229
 15338.0  0.710192
 15339.0  0.710155
 15340.0  0.710118
 15341.0  0.710081
 15342.0  0.710044
 15343.0  0.710007
 15344.0  0.709970
 15345.0  0.709933
 15346.0  0.709896
 15347.0  0.709859
 15348.0  0.709822
 15349.0  0.709785
 15350.0  0.709748
 15351.0  0.709711
 15352.0  0.709674
 15353.0  0.709637
 15354.0  0.709600
 15355.0  0.709563
 15356.0  0.709526
 15357.0  0.709489
 15358.0  0.709452
 15359.0  0.709415
 15360.0  0.709378
 15361.0  0.709341
 15362.0  0.709304
 15363.0  0.709267
 15364.0  0.709230
 15365.0  0.709194
 15366.0  0.709157
 15367.0  0.709120
 15368.0  0.709083
 15369.0  0.709046
 15370.0  0.709009
 15371.0  0.708972
 15372.0  0.708935
 15373.0  0.708898
 15374.0  0.708861
 15375.0  0.708825
 15376.0  0.708788
 15377.0  0.708751
 15378.0  0.708714
 15379.0  0.708677
 15380.0  0.708640
 15381.0  0.708603
 15382.0  0.708566
 15383.0  0.708530
 15384.0  0.708493
 15385.0  0.708456
 15386.0  0.708419
 15387.0  0.708382
 15388.0  0.708345
 15389.0  0.708309
 15390.0  0.708272
 15391.0  0.708235
 15392.0  0.708198
 15393.0  0.708161
 15394.0  0.708125
 15395.0  0.708088
 15396.0  0.708051
 15397.0  0.708014
 15398.0  0.707977
 15399.0  0.707941
 15400.0  0.707904
 15401.0  0.707867
 15402.0  0.707830
 15403.0  0.707794
 15404.0  0.707757
 15405.0  0.707720
 15406.0  0.707683
 15407.0  0.707647
 15408.0  0.707610
 15409.0  0.707573
 15410.0  0.707536
 15411.0  0.707500
 15412.0  0.707463
 15413.0  0.707426
 15414.0  0.707390
 15415.0  0.707353
 15416.0  0.707316
 15417.0  0.707279
 15418.0  0.707243
 15419.0  0.707206
 15420.0  0.707169
 15421.0  0.707133
 15422.0  0.707096
 15423.0  0.707059
 15424.0  0.707023
 15425.0  0.706986
 15426.0  0.706949
 15427.0  0.706913
 15428.0  0.706876
 15429.0  0.706839
 15430.0  0.706803
 15431.0  0.706766
 15432.0  0.706729
 15433.0  0.706693
 15434.0  0.706656
 15435.0  0.706620
 15436.0  0.706583
 15437.0  0.706546
 15438.0  0.706510
 15439.0  0.706473
 15440.0  0.706436
 15441.0  0.706400
 15442.0  0.706363
 15443.0  0.706327
 15444.0  0.706290
 15445.0  0.706254
 15446.0  0.706217
 15447.0  0.706180
 15448.0  0.706144
 15449.0  0.706107
 15450.0  0.706071
 15451.0  0.706034
 15452.0  0.705998
 15453.0  0.705961
 15454.0  0.705924
 15455.0  0.705888
 15456.0  0.705851
 15457.0  0.705815
 15458.0  0.705778
 15459.0  0.705742
 15460.0  0.705705
 15461.0  0.705669
 15462.0  0.705632
 15463.0  0.705596
 15464.0  0.705559
 15465.0  0.705523
 15466.0  0.705486
 15467.0  0.705450
 15468.0  0.705413
 15469.0  0.705377
 15470.0  0.705340
 15471.0  0.705304
 15472.0  0.705267
 15473.0  0.705231
 15474.0  0.705195
 15475.0  0.705158
 15476.0  0.705122
 15477.0  0.705085
 15478.0  0.705049
 15479.0  0.705012
 15480.0  0.704976
 15481.0  0.704939
 15482.0  0.704903
 15483.0  0.704867
 15484.0  0.704830
 15485.0  0.704794
 15486.0  0.704757
 15487.0  0.704721
 15488.0  0.704685
