 16658.0  0.664560
 16659.0  0.664529
 16660.0  0.664497
 16661.0  0.664465
 16662.0  0.664433
 16663.0  0.664401
 16664.0  0.664369
 16665.0  0.664338
 16666.0  0.664306
 16667.0  0.664274
 16668.0  0.664242
 16669.0  0.664210
 16670.0  0.664179
 16671.0  0.664147
 16672.0  0.664115
 16673.0  0.664083
 16674.0  0.664052
 16675.0  0.664020
 16676.0  0.663988
 16677.0  0.663956
 16678.0  0.663924
 16679.0  0.663893
 16680.0  0.663861
 16681.0  0.663829
 16682.0  0.663797
 16683.0  0.663766
 16684.0  0.663734
 16685.0  0.663702
 16686.0  0.663670
 16687.0  0.663639
 16688.0  0.663607
 16689.0  0.663575
 16690.0  0.663543
 16691.0  0.663512
 16692.0  0.663480
 16693.0  0.663448
 16694.0  0.663417
 16695.0  0.663385
 16696.0  0.663353
 16697.0  0.663321
 16698.0  0.663290
 16699.0  0.663258
 16700.0  0.663226
 16701.0  0.663195
 16702.0  0.663163
 16703.0  0.663131
 16704.0  0.663100
 16705.0  0.663068
 16706.0  0.663036
 16707.0  0.663005
 16708.0  0.662973
 16709.0  0.662941
 16710.0  0.662910
 16711.0  0.662878
 16712.0  0.662846
 16713.0  0.662815
 16714.0  0.662783
 16715.0  0.662751
 16716.0  0.662720
 16717.0  0.662688
 16718.0  0.662656
 16719.0  0.662625
 16720.0  0.662593
 16721.0  0.662562
 16722.0  0.662530
 16723.0  0.662498
 16724.0  0.662467
 16725.0  0.662435
 16726.0  0.662404
 16727.0  0.662372
 16728.0  0.662340
 16729.0  0.662309
 16730.0  0.662277
 16731.0  0.662246
 16732.0  0.662214
 16733.0  0.662182
 16734.0  0.662151
 16735.0  0.662119
 16736.0  0.662088
 16737.0  0.662056
 16738.0  0.662025
 16739.0  0.661993
 16740.0  0.661961
 16741.0  0.661930
 16742.0  0.661898
 16743.0  0.661867
 16744.0  0.661835
 16745.0  0.661804
 16746.0  0.661772
 16747.0  0.661741
 16748.0  0.661709
 16749.0  0.661677
 16750.0  0.661646
 16751.0  0.661614
 16752.0  0.661583
 16753.0  0.661551
 16754.0  0.661520
 16755.0  0.661488
 16756.0  0.661457
 16757.0  0.661425
 16758.0  0.661394
 16759.0  0.661362
 16760.0  0.661331
 16761.0  0.661299
 16762.0  0.661268
 16763.0  0.661236
 16764.0  0.661205
 16765.0  0.661174
 16766.0  0.661142
 16767.0  0.661111
 16768.0  0.661079
 16769.0  0.661048
 16770.0  0.661016
 16771.0  0.660985
 16772.0  0.660953
 16773.0  0.660922
 16774.0  0.660890
 16775.0  0.660859
 16776.0  0.660827
 16777.0  0.660796
 16778.0  0.660765
 16779.0  0.660733
 16780.0  0.660702
 16781.0  0.660670
 16782.0  0.660639
 16783.0  0.660608
 16784.0  0.660576
 16785.0  0.660545
 16786.0  0.660513
 16787.0  0.660482
 16788.0  0.660451
 16789.0  0.660419
 16790.0  0.660388
 16791.0  0.660356
 16792.0  0.660325
 16793.0  0.660294
 16794.0  0.660262
 16795.0  0.660231
 16796.0  0.660199
 16797.0  0.660168
 16798.0  0.660137
 16799.0  0.660105
 16800.0  0.660074
 16801.0  0.660043
 16802.0  0.660011
 16803.0  0.659980
 16804.0  0.659949
 16805.0  0.659917
 16806.0  0.659886
 16807.0  0.659855
 16808.0  0.659823
 16809.0  0.659792
 16810.0  0.659761
 16811.0  0.659729
 16812.0  0.659698
 16813.0  0.659667
 16814.0  0.659635
 16815.0  0.659604
 16816.0  0.659573
 16817.0  0.659541
 16818.0  0.659510
 16819.0  0.659479
 16820.0  0.659448
 16821.0  0.659416
 16822.0  0.659385
 16823.0  0.659354
 16824.0  0.659322
 16825.0  0.659291
 16826.0  0.659260
 16827.0  0.659229
 16828.0  0.659197
 16829.0  0.659166
 16830.0  0.659135
 16831.0  0.659104
 16832.0  0.659072
 16833.0  0.659041
 16834.0  0.659010
 16835.0  0.658979
 16836.0  0.658947
 16837.0  0.658916
 16838.0  0.658885
 16839.0  0.658854
 16840.0  0.658822
 16841.0  0.658791
 16842.0  0.658760
 16843.0  0.658729
 16844.0  0.658697
 16845.0  0.658666
 16846.0  0.658635
 16847.0  0.658604
 16848.0  0.658573
 16849.0  0.658541
 16850.0  0.658510
 16851.0  0.658479
 16852.0  0.658448
 16853.0  0.658417
 16854.0  0.658386
 16855.0  0.658354
 16856.0  0.658323
 16857.0  0.658292
 16858.0  0.658261
 16859.0  0.658230
 16860.0  0.658199
 16861.0  0.658167
 16862.0  0.658136
 16863.0  0.658105
 16864.0  0.658074
 16865.0  0.658043
 16866.0  0.658012
 16867.0  0.657981
 16868.0  0.657949
 16869.0  0.657918
 16870.0  0.657887
 16871.0  0.657856
 16872.0  0.657825
 16873.0  0.657794
 16874.0  0.657763
 16875.0  0.657732
 16876.0  0.657700
 16877.0  0.657669
 16878.0  0.657638
 16879.0  0.657607
 16880.0  0.657576
 16881.0  0.657545
 16882.0  0.657514
 16883.0  0.657483
 16884.0  0.657452
 16885.0  0.657421
 16886.0  0.657390
 16887.0  0.657358
 16888.0  0.657327
 16889.0  0.657296
 16890.0  0.657265
 16891.0  0.657234
 16892.0  0.657203
 16893.0  0.657172
 16894.0  0.657141
 16895.0  0.657110
 16896.0  0.657079
 16897.0  0.657048
 16898.0  0.657017
 16899.0  0.656986
 16900.0  0.656955
 16901.0  0.656924
 16902.0  0.656893
 16903.0  0.656862
 16904.0  0.656831
 16905.0  0.656800
 16906.0  0.656769
 16907.0  0.656738
 16908.0  0.656707
 16909.0  0.656676
 16910.0  0.656645
 16911.0  0.656614
 16912.0  0.656583
 16913.0  0.656552
 16914.0  0.656521
 16915.0  0.656490
 16916.0  0.656459
 16917.0  0.656428
 16918.0  0.656397
 16919.0  0.656366
 16920.0  0.656335
 16921.0  0.656304
 16922.0  0.656273
 16923.0  0.656242
 16924.0  0.656211
 16925.0  0.656180
 16926.0  0.656149
 16927.0  0.656118
 16928.0  0.656087
 16929.0  0.656056
 16930.0  0.656026
 16931.0  0.655995
 16932.0  0.655964
 16933.0  0.655933
 16934.0  0.655902
 16935.0  0.655871
 16936.0  0.655840
 16937.0  0.655809
 16938.0  0.655778
 16939.0  0.655747
 16940.0  0.655716
 16941.0  0.655685
 16942.0  0.655655
 16943.0  0.655624
 16944.0  0.655593
 16945.0  0.655562
 16946.0  0.655531
 16947.0  0.655500
 16948.0  0.655469
 16949.0  0.655438
 16950.0  0.655408
 16951.0  0.655377
 16952.0  0.655346
 16953.0  0.655315
 16954.0  0.655284
 16955.0  0.655253
 16956.0  0.655222
 16957.0  0.655192
 16958.0  0.655161
 16959.0  0.655130
 16960.0  0.655099
 16961.0  0.655068
 16962.0  0.655037
 16963.0  0.655007
 16964.0  0.654976
 16965.0  0.654945
 16966.0  0.654914
 16967.0  0.654883
 16968.0  0.654853
 16969.0  0.654822
 16970.0  0.654791
 16971.0  0.654760
 16972.0  0.654729
 16973.0  0.654699
 16974.0  0.654668
 16975.0  0.654637
 16976.0  0.654606
 16977.0  0.654575
 16978.0  0.654545
 16979.0  0.654514
 16980.0  0.654483
 16981.0  0.654452
 16982.0  0.654422
 16983.0  0.654391
 16984.0  0.654360
 16985.0  0.654329
 16986.0  0.654299
 16987.0  0.654268
 16988.0  0.654237
 16989.0  0.654206
 16990.0  0.654176
 16991.0  0.654145
 16992.0  0.654114
 16993.0  0.654083
 16994.0  0.654053
 16995.0  0.654022
 16996.0  0.653991
 16997.0  0.653961
 16998.0  0.653930
 16999.0  0.653899
 17000.0  0.653868
 17001.0  0.653838
 17002.0  0.653807
 17003.0  0.653776
 17004.0  0.653746
 17005.0  0.653715
 17006.0  0.653684
 17007.0  0.653654
 17008.0  0.653623
 17009.0  0.653592
 17010.0  0.653562
 17011.0  0.653531
 17012.0  0.653500
 17013.0  0.653470
 17014.0  0.653439
 17015.0  0.653408
 17016.0  0.653378
 17017.0  0.653347
 17018.0  0.653316
 17019.0  0.653286
 17020.0  0.653255
 17021.0  0.653224
 17022.0  0.653194
 17023.0  0.653163
 17024.0  0.653133
 17025.0  0.653102
 17026.0  0.653071
 17027.0  0.653041
 17028.0  0.653010
 17029.0  0.652979
 17030.0  0.652949
 17031.0  0.652918
 17032.0  0.652888
 17033.0  0.652857
 17034.0  0.652826
 17035.0  0.652796
 17036.0  0.652765
 17037.0  0.652735
 17038.0  0.652704
 17039.0  0.652673
 17040.0  0.652643
 17041.0  0.652612
 17042.0  0.652582
 17043.0  0.652551
 17044.0  0.652521
 17045.0  0.652490
 17046.0  0.652459
 17047.0  0.652429
 17048.0  0.652398
 17049.0  0.652368
 17050.0  0.652337
 17051.0  0.652307
 17052.0  0.652276
 17053.0  0.652246
 17054.0  0.652215
 17055.0  0.652185
 17056.0  0.652154
 17057.0  0.652124
 17058.0  0.652093
 17059.0  0.652063
 17060.0  0.652032
 17061.0  0.652002
 17062.0  0.651971
 17063.0  0.651941
 17064.0  0.651910
 17065.0  0.651879
 17066.0  0.651849
 17067.0  0.651819
 17068.0  0.651788
 17069.0  0.651758
 17070.0  0.651727
 17071.0  0.651697
 17072.0  0.651666
 17073.0  0.651636
 17074.0  0.651605
 17075.0  0.651575
 17076.0  0.651544
 17077.0  0.651514
 17078.0  0.651483
 17079.0  0.651453
 17080.0  0.651423
 17081.0  0.651392
 17082.0  0.651362
 17083.0  0.651331
 17084.0  0.651301
 17085.0  0.651270
 17086.0  0.651240
 17087.0  0.651209
 17088.0  0.651179
 17089.0  0.651149
 17090.0  0.651118
 17091.0  0.651088
 17092.0  0.651057
 17093.0  0.651027
 17094.0  0.650997
 17095.0  0.650966
 17096.0  0.650936
 17097.0  0.650905
 17098.0  0.650875
 17099.0  0.650845
 17100.0  0.650814
 17101.0  0.650784
 17102.0  0.650753
 17103.0  0.650723
 17104.0  0.650693
 17105.0  0.650662
 17106.0  0.650632
 17107.0  0.650602
 17108.0  0.650571
 17109.0  0.650541
 17110.0  0.650511
 17111.0  0.650480
 17112.0  0.650450
 17113.0  0.650419
 17114.0  0.650389
 17115.0  0.650359
 17116.0  0.650328
 17117.0  0.650298
 17118.0  0.650268
 17119.0  0.650238
 17120.0  0.650207
 17121.0  0.650177
 17122.0  0.650147
 17123.0  0.650116
 17124.0  0.650086
 17125.0  0.650056
 17126.0  0.650025
 17127.0  0.649995
 17128.0  0.649965
 17129.0  0.649934
 17130.0  0.649904
 17131.0  0.649874
 17132.0  0.649844
 17133.0  0.649813
 17134.0  0.649783
 17135.0  0.649753
 17136.0  0.649722
 17137.0  0.649692
 17138.0  0.649662
 17139.0  0.649632
 17140.0  0.649601
 17141.0  0.649571
 17142.0  0.649541
 17143.0  0.649511
 17144.0  0.649480
 17145.0  0.649450
 17146.0  0.649420
 17147.0  0.649390
 17148.0  0.649359
 17149.0  0.649329
 17150.0  0.649299
 17151.0  0.649269
 17152.0  0.649239
 17153.0  0.649208
 17154.0  0.649178
 17155.0  0.649148
 17156.0  0.649118
 17157.0  0.649087
 17158.0  0.649057
 17159.0  0.649027
 17160.0  0.648997
 17161.0  0.648967
 17162.0  0.648937
 17163.0  0.648906
 17164.0  0.648876
 17165.0  0.648846
 17166.0  0.648816
 17167.0  0.648786
 17168.0  0.648755
 17169.0  0.648725
 17170.0  0.648695
 17171.0  0.648665
 17172.0  0.648635
 17173.0  0.648605
 17174.0  0.648575
 17175.0  0.648544
 17176.0  0.648514
 17177.0  0.648484
 17178.0  0.648454
 17179.0  0.648424
 17180.0  0.648394
 17181.0  0.648364
 17182.0  0.648333
 17183.0  0.648303
 17184.0  0.648273
 17185.0  0.648243
 17186.0  0.648213
 17187.0  0.648183
 17188.0  0.648153
 17189.0  0.648123
 17190.0  0.648093
 17191.0  0.648062
 17192.0  0.648032
 17193.0  0.648002
 17194.0  0.647972
 17195.0  0.647942
 17196.0  0.647912
 17197.0  0.647882
 17198.0  0.647852
 17199.0  0.647822
 17200.0  0.647792
 17201.0  0.647762
 17202.0  0.647732
 17203.0  0.647701
 17204.0  0.647671
 17205.0  0.647641
 17206.0  0.647611
 17207.0  0.647581
 17208.0  0.647551
 17209.0  0.647521
 17210.0  0.647491
 17211.0  0.647461
 17212.0  0.647431
 17213.0  0.647401
 17214.0  0.647371
 17215.0  0.647341
 17216.0  0.647311
 17217.0  0.647281
 17218.0  0.647251
 17219.0  0.647221
 17220.0  0.647191
 17221.0  0.647161
 17222.0  0.647131
 17223.0  0.647101
 17224.0  0.647071
 17225.0  0.647041
 17226.0  0.647011
 17227.0  0.646981
 17228.0  0.646951
 17229.0  0.646921
 17230.0  0.646891
 17231.0  0.646861
 17232.0  0.646831
 17233.0  0.646801
 17234.0  0.646771
 17235.0  0.646741
 17236.0  0.646711
 17237.0  0.646681
 17238.0  0.646651
 17239.0  0.646621
 17240.0  0.646591
 17241.0  0.646562
 17242.0  0.646532
 17243.0  0.646502
 17244.0  0.646472
 17245.0  0.646442
 17246.0  0.646412
 17247.0  0.646382
 17248.0  0.646352
 17249.0  0.646322
 17250.0  0.646292
 17251.0  0.646262
 17252.0  0.646232
 17253.0  0.646202
 17254.0  0.646173
 17255.0  0.646143
 17256.0  0.646113
 17257.0  0.646083
 17258.0  0.646053
 17259.0  0.646023
 17260.0  0.645993
 17261.0  0.645963
 17262.0  0.645933
 17263.0  0.645904
 17264.0  0.645874
 17265.0  0.645844
 17266.0  0.645814
 17267.0  0.645784
 17268.0  0.645754
 17269.0  0.645724
 17270.0  0.645695
 17271.0  0.645665
 17272.0  0.645635
 17273.0  0.645605
 17274.0  0.645575
 17275.0  0.645545
 17276.0  0.645515
 17277.0  0.645486
 17278.0  0.645456
 17279.0  0.645426
 17280.0  0.645396
 17281.0  0.645366
 17282.0  0.645337
 17283.0  0.645307
 17284.0  0.645277
 17285.0  0.645247
 17286.0  0.645217
 17287.0  0.645188
 17288.0  0.645158
 17289.0  0.645128
 17290.0  0.645098
 17291.0  0.645068
 17292.0  0.645039
 17293.0  0.645009
 17294.0  0.644979
 17295.0  0.644949
 17296.0  0.644919
 17297.0  0.644890
 17298.0  0.644860
 17299.0  0.644830
 17300.0  0.644800
 17301.0  0.644771
 17302.0  0.644741
 17303.0  0.644711
 17304.0  0.644681
 17305.0  0.644652
 17306.0  0.644622
 17307.0  0.644592
 17308.0  0.644562
 17309.0  0.644533
 17310.0  0.644503
 17311.0  0.644473
 17312.0  0.644444
 17313.0  0.644414
 17314.0  0.644384
 17315.0  0.644354
 17316.0  0.644325
 17317.0  0.644295
 17318.0  0.644265
 17319.0  0.644236
 17320.0  0.644206
 17321.0  0.644176
 17322.0  0.644146
 17323.0  0.644117
 17324.0  0.644087
 17325.0  0.644057
 17326.0  0.644028
 17327.0  0.643998
 17328.0  0.643968
 17329.0  0.643939
 17330.0  0.643909
 17331.0  0.643879
 17332.0  0.643850
 17333.0  0.643820
 17334.0  0.643790
 17335.0  0.643761
 17336.0  0.643731
 17337.0  0.643701
 17338.0  0.643672
 17339.0  0.643642
 17340.0  0.643612
 17341.0  0.643583
 17342.0  0.643553
 17343.0  0.643524
 17344.0  0.643494
 17345.0  0.643464
 17346.0  0.643435
 17347.0  0.643405
 17348.0  0.643376
 17349.0  0.643346
 17350.0  0.643316
 17351.0  0.643287
 17352.0  0.643257
 17353.0  0.643227
 17354.0  0.643198
 17355.0  0.643168
 17356.0  0.643139
 17357.0  0.643109
 17358.0  0.643080
 17359.0  0.643050
 17360.0  0.643020
 17361.0  0.642991
 17362.0  0.642961
 17363.0  0.642932
 17364.0  0.642902
 17365.0  0.642873
 17366.0  0.642843
 17367.0  0.642813
 17368.0  0.642784
 17369.0  0.642754
 17370.0  0.642725
 17371.0  0.642695
 17372.0  0.642666
 17373.0  0.642636
 17374.0  0.642607
 17375.0  0.642577
 17376.0  0.642548
 17377.0  0.642518
 17378.0  0.642489
 17379.0  0.642459
 17380.0  0.642429
 17381.0  0.642400
 17382.0  0.642370
 17383.0  0.642341
 17384.0  0.642311
 17385.0  0.642282
 17386.0  0.642252
 17387.0  0.642223
 17388.0  0.642193
 17389.0  0.642164
 17390.0  0.642135
 17391.0  0.642105
 17392.0  0.642076
 17393.0  0.642046
 17394.0  0.642017
 17395.0  0.641987
 17396.0  0.641958
 17397.0  0.641928
 17398.0  0.641899
 17399.0  0.641869
 17400.0  0.641840
 17401.0  0.641810
 17402.0  0.641781
 17403.0  0.641751
 17404.0  0.641722
 17405.0  0.641693
 17406.0  0.641663
 17407.0  0.641634
 17408.0  0.641604
 17409.0  0.641575
 17410.0  0.641545
 17411.0  0.641516
 17412.0  0.641487
 17413.0  0.641457
 17414.0  0.641428
 17415.0  0.641398
 17416.0  0.641369
 17417.0  0.641340
 17418.0  0.641310
 17419.0  0.641281
 17420.0  0.641251
 17421.0  0.641222
 17422.0  0.641193
 17423.0  0.641163
 17424.0  0.641134
 17425.0  0.641104
 17426.0  0.641075
 17427.0  0.641046
 17428.0  0.641016
 17429.0  0.640987
 17430.0  0.640958
 17431.0  0.640928
 17432.0  0.640899
 17433.0  0.640870
 17434.0  0.640840
 17435.0  0.640811
 17436.0  0.640781
 17437.0  0.640752
 17438.0  0.640723
 17439.0  0.640693
 17440.0  0.640664
 17441.0  0.640635
 17442.0  0.640605
 17443.0  0.640576
 17444.0  0.640547
 17445.0  0.640517
 17446.0  0.640488
 17447.0  0.640459
 17448.0  0.640430
 17449.0  0.640400
 17450.0  0.640371
 17451.0  0.640342
 17452.0  0.640312
 17453.0  0.640283
 17454.0  0.640254
 17455.0  0.640224
 17456.0  0.640195
 17457.0  0.640166
 17458.0  0.640137
 17459.0  0.640107
 17460.0  0.640078
 17461.0  0.640049
 17462.0  0.640019
 17463.0  0.639990
 17464.0  0.639961
 17465.0  0.639932
 17466.0  0.639902
 17467.0  0.639873
 17468.0  0.639844
 17469.0  0.639815
 17470.0  0.639785
 17471.0  0.639756
 17472.0  0.639727
 17473.0  0.639698
 17474.0  0.639668
 17475.0  0.639639
 17476.0  0.639610
 17477.0  0.639581
 17478.0  0.639552
 17479.0  0.639522
 17480.0  0.639493
 17481.0  0.639464
 17482.0  0.639435
 17483.0  0.639406
 17484.0  0.639376
 17485.0  0.639347
 17486.0  0.639318
 17487.0  0.639289
 17488.0  0.639259
 17489.0  0.639230
 17490.0  0.639201
 17491.0  0.639172
 17492.0  0.639143
 17493.0  0.639114
 17494.0  0.639084
 17495.0  0.639055
 17496.0  0.639026
 17497.0  0.638997
 17498.0  0.638968
 17499.0  0.638939
 17500.0  0.638909
 17501.0  0.638880
 17502.0  0.638851
 17503.0  0.638822
 17504.0  0.638793
 17505.0  0.638764
 17506.0  0.638735
 17507.0  0.638705
 17508.0  0.638676
 17509.0  0.638647
 17510.0  0.638618
 17511.0  0.638589
 17512.0  0.638560
 17513.0  0.638531
 17514.0  0.638502
 17515.0  0.638472
 17516.0  0.638443
 17517.0  0.638414
 17518.0  0.638385
 17519.0  0.638356
 17520.0  0.638327
 17521.0  0.638298
 17522.0  0.638269
 17523.0  0.638240
 17524.0  0.638211
 17525.0  0.638182
 17526.0  0.638152
 17527.0  0.638123
 17528.0  0.638094
 17529.0  0.638065
 17530.0  0.638036
 17531.0  0.638007
 17532.0  0.637978
 17533.0  0.637949
 17534.0  0.637920
 17535.0  0.637891
 17536.0  0.637862
 17537.0  0.637833
 17538.0  0.637804
 17539.0  0.637775
 17540.0  0.637746
 17541.0  0.637717
 17542.0  0.637688
 17543.0  0.637659
 17544.0  0.637630
 17545.0  0.637601
 17546.0  0.637571
 17547.0  0.637543
 17548.0  0.637513
 17549.0  0.637484
 17550.0  0.637456
 17551.0  0.637426
 17552.0  0.637397
 17553.0  0.637368
 17554.0  0.637340
 17555.0  0.637310
 17556.0  0.637282
 17557.0  0.637252
 17558.0  0.637224
 17559.0  0.637195
 17560.0  0.637166
 17561.0  0.637137
 17562.0  0.637108
 17563.0  0.637079
 17564.0  0.637050
 17565.0  0.637021
 17566.0  0.636992
 17567.0  0.636963
 17568.0  0.636934
 17569.0  0.636905
 17570.0  0.636876
 17571.0  0.636847
 17572.0  0.636818
 17573.0  0.636789
 17574.0  0.636760
 17575.0  0.636731
 17576.0  0.636702
 17577.0  0.636673
 17578.0  0.636644
 17579.0  0.636616
 17580.0  0.636587
 17581.0  0.636558
 17582.0  0.636529
 17583.0  0.636500
 17584.0  0.636471
 17585.0  0.636442
 17586.0  0.636413
 17587.0  0.636384
 17588.0  0.636355
 17589.0  0.636326
 17590.0  0.636298
 17591.0  0.636269
 17592.0  0.636240
 17593.0  0.636211
 17594.0  0.636182
 17595.0  0.636153
 17596.0  0.636124
 17597.0  0.636095
 17598.0  0.636067
 17599.0  0.636038
 17600.0  0.636009
 17601.0  0.635980
 17602.0  0.635951
 17603.0  0.635922
 17604.0  0.635893
 17605.0  0.635865
 17606.0  0.635836
 17607.0  0.635807
 17608.0  0.635778
 17609.0  0.635749
 17610.0  0.635720
 17611.0  0.635692
 17612.0  0.635663
 17613.0  0.635634
 17614.0  0.635605
 17615.0  0.635576
 17616.0  0.635548
 17617.0  0.635519
 17618.0  0.635490
 17619.0  0.635461
 17620.0  0.635432
 17621.0  0.635404
 17622.0  0.635375
 17623.0  0.635346
 17624.0  0.635317
 17625.0  0.635288
 17626.0  0.635260
 17627.0  0.635231
 17628.0  0.635202
 17629.0  0.635173
 17630.0  0.635144
 17631.0  0.635116
 17632.0  0.635087
 17633.0  0.635058
 17634.0  0.635029
 17635.0  0.635001
 17636.0  0.634972
 17637.0  0.634943
 17638.0  0.634914
 17639.0  0.634886
 17640.0  0.634857
 17641.0  0.634828
 17642.0  0.634799
 17643.0  0.634771
 17644.0  0.634742
 17645.0  0.634713
 17646.0  0.634684
 17647.0  0.634656
 17648.0  0.634627
 17649.0  0.634598
 17650.0  0.634570
 17651.0  0.634541
 17652.0  0.634512
 17653.0  0.634483
 17654.0  0.634455
 17655.0  0.634426
 17656.0  0.634397
 17657.0  0.634369
 17658.0  0.634340
 17659.0  0.634311
 17660.0  0.634283
 17661.0  0.634254
 17662.0  0.634225
 17663.0  0.634197
 17664.0  0.634168
 17665.0  0.634139
 17666.0  0.634111
 17667.0  0.634082
 17668.0  0.634053
 17669.0  0.634025
 17670.0  0.633996
 17671.0  0.633967
 17672.0  0.633939
 17673.0  0.633910
 17674.0  0.633881
 17675.0  0.633853
 17676.0  0.633824
 17677.0  0.633795
 17678.0  0.633767
 17679.0  0.633738
 17680.0  0.633710
 17681.0  0.633681
 17682.0  0.633652
 17683.0  0.633624
 17684.0  0.633595
 17685.0  0.633566
 17686.0  0.633538
 17687.0  0.633509
 17688.0  0.633481
 17689.0  0.633452
 17690.0  0.633423
 17691.0  0.633395
 17692.0  0.633366
 17693.0  0.633338
 17694.0  0.633309
 17695.0  0.633281
 17696.0  0.633252
 17697.0  0.633223
 17698.0  0.633195
 17699.0  0.633166
 17700.0  0.633138
 17701.0  0.633109
 17702.0  0.633080
 17703.0  0.633052
 17704.0  0.633023
 17705.0  0.632995
 17706.0  0.632966
 17707.0  0.632938
 17708.0  0.632909
 17709.0  0.632881
 17710.0  0.632852
 17711.0  0.632824
 17712.0  0.632795
 17713.0  0.632766
 17714.0  0.632738
 17715.0  0.632709
 17716.0  0.632681
 17717.0  0.632652
 17718.0  0.632624
 17719.0  0.632595
 17720.0  0.632567
 17721.0  0.632538
 17722.0  0.632510
 17723.0  0.632481
 17724.0  0.632453
 17725.0  0.632424
 17726.0  0.632396
 17727.0  0.632367
 17728.0  0.632339
 17729.0  0.632310
 17730.0  0.632282
 17731.0  0.632253
 17732.0  0.632225
 17733.0  0.632196
 17734.0  0.632168
 17735.0  0.632140
 17736.0  0.632111
 17737.0  0.632083
 17738.0  0.632054
 17739.0  0.632026
 17740.0  0.631997
 17741.0  0.631969
 17742.0  0.631940
 17743.0  0.631912
 17744.0  0.631883
 17745.0  0.631855
 17746.0  0.631827
 17747.0  0.631798
 17748.0  0.631770
 17749.0  0.631741
 17750.0  0.631713
 17751.0  0.631684
 17752.0  0.631656
 17753.0  0.631628
 17754.0  0.631599
 17755.0  0.631571
 17756.0  0.631542
 17757.0  0.631514
 17758.0  0.631486
 17759.0  0.631457
 17760.0  0.631429
 17761.0  0.631400
 17762.0  0.631372
 17763.0  0.631344
 17764.0  0.631315
 17765.0  0.631287
 17766.0  0.631258
 17767.0  0.631230
 17768.0  0.631202
 17769.0  0.631173
 17770.0  0.631145
 17771.0  0.631117
 17772.0  0.631088
 17773.0  0.631060
 17774.0  0.631031
 17775.0  0.631003
 17776.0  0.630975
 17777.0  0.630946
 17778.0  0.630918
 17779.0  0.630890
 17780.0  0.630861
 17781.0  0.630833
 17782.0  0.630805
 17783.0  0.630776
 17784.0  0.630748
 17785.0  0.630720
 17786.0  0.630691
 17787.0  0.630663
 17788.0  0.630635
 17789.0  0.630606
 17790.0  0.630578
 17791.0  0.630550
 17792.0  0.630522
 17793.0  0.630493
 17794.0  0.630465
 17795.0  0.630437
 17796.0  0.630408
 17797.0  0.630380
 17798.0  0.630352
 17799.0  0.630324
 17800.0  0.630295
 17801.0  0.630267
 17802.0  0.630239
 17803.0  0.630210
 17804.0  0.630182
 17805.0  0.630154
 17806.0  0.630126
 17807.0  0.630097
 17808.0  0.630069
 17809.0  0.630041
 17810.0  0.630013
 17811.0  0.629984
 17812.0  0.629956
 17813.0  0.629928
 17814.0  0.629900
 17815.0  0.629871
 17816.0  0.629843
 17817.0  0.629815
 17818.0  0.629787
 17819.0  0.629758
 17820.0  0.629730
 17821.0  0.629702
 17822.0  0.629674
 17823.0  0.629646
 17824.0  0.629617
 17825.0  0.629589
 17826.0  0.629561
 17827.0  0.629533
 17828.0  0.629504
 17829.0  0.629476
 17830.0  0.629448
 17831.0  0.629420
 17832.0  0.629392
 17833.0  0.629363
 17834.0  0.629335
 17835.0  0.629307
 17836.0  0.629279
 17837.0  0.629251
 17838.0  0.629223
 17839.0  0.629194
 17840.0  0.629166
 17841.0  0.629138
 17842.0  0.629110
 17843.0  0.629082
 17844.0  0.629054
 17845.0  0.629025
 17846.0  0.628997
 17847.0  0.628969
 17848.0  0.628941
 17849.0  0.628913
 17850.0  0.628885
 17851.0  0.628857
 17852.0  0.628828
 17853.0  0.628800
 17854.0  0.628772
 17855.0  0.628744
 17856.0  0.628716
 17857.0  0.628688
 17858.0  0.628660
 17859.0  0.628632
 17860.0  0.628603
 17861.0  0.628575
 17862.0  0.628547
 17863.0  0.628519
 17864.0  0.628491
 17865.0  0.628463
 17866.0  0.628435
 17867.0  0.628407
 17868.0  0.628379
 17869.0  0.628351
 17870.0  0.628322
 17871.0  0.628294
 17872.0  0.628266
 17873.0  0.628238
 17874.0  0.628210
 17875.0  0.628182
 17876.0  0.628154
 17877.0  0.628126
 17878.0  0.628098
 17879.0  0.628070
 17880.0  0.628042
 17881.0  0.628014
 17882.0  0.627986
 17883.0  0.627958
 17884.0  0.627930
 17885.0  0.627902
 17886.0  0.627873
 17887.0  0.627845
 17888.0  0.627817
 17889.0  0.627789
 17890.0  0.627761
 17891.0  0.627733
 17892.0  0.627705
 17893.0  0.627677
 17894.0  0.627649
 17895.0  0.627621
 17896.0  0.627593
 17897.0  0.627565
 17898.0  0.627537
 17899.0  0.627509
 17900.0  0.627481
 17901.0  0.627453
 17902.0  0.627425
 17903.0  0.627397
 17904.0  0.627369
 17905.0  0.627341
 17906.0  0.627313
 17907.0  0.627285
 17908.0  0.627257
 17909.0  0.627229
 17910.0  0.627201
 17911.0  0.627173
 17912.0  0.627145
 17913.0  0.627117
 17914.0  0.627090
 17915.0  0.627062
 17916.0  0.627034
 17917.0  0.627006
 17918.0  0.626978
 17919.0  0.626950
 17920.0  0.626922
 17921.0  0.626894
 17922.0  0.626866
 17923.0  0.626838
 17924.0  0.626810
 17925.0  0.626782
 17926.0  0.626754
 17927.0  0.626726
 17928.0  0.626698
 17929.0  0.626670
