  9867.9  1.137050
  9870.0  1.146070
  9872.5  1.140300
  9874.5  1.119640
  9877.0  1.125210
  9879.1  1.128580
  9881.5  1.127660
  9884.0  1.121740
  9886.1  1.123090
  9888.5  1.124720
  9890.6  1.116250
  9893.1  1.111200
  9895.2  1.126410
  9897.6  1.137010
  9900.1  1.123080
  9902.2  1.117280
  9904.6  1.116410
  9906.8  1.101290
  9909.2  1.088070
  9911.6  1.102790
  9913.8  1.111780
  9916.2  1.099710
  9918.3  1.093950
  9920.8  1.088300
  9922.9  1.109340
  9925.3  1.096910
  9927.8  1.098590
  9929.9  1.085730
  9932.3  1.089130
  9934.4  1.088600
  9936.9  1.068610
  9939.3  1.085600
  9941.4  1.111050
  9943.9  1.072600
  9946.3  1.078310
  9948.4  1.071320
  9950.9  1.076490
  9953.0  1.077830
  9955.4  1.069500
  9957.9  1.069310
  9960.0  1.074830
  9962.4  1.070120
  9964.9  1.064410
  9967.0  1.056220
  9969.4  1.060720
  9971.5  1.050850
  9974.0  1.046310
  9976.4  1.043060
  9978.5  1.041390
  9981.0  1.052630
  9983.4  1.040060
  9985.5  1.034130
  9988.0  1.045410
  9990.0  1.039990
  9992.5  1.010120
  9995.0  1.016540
  9997.0  1.008530
  9999.5  1.028880
 10002.0  1.020330
 10004.0  1.009090
 10006.5  1.008740
 10009.0  0.998451
 10011.0  0.991945
 10013.5  1.000270
 10015.6  1.004100
 10018.0  0.988391
 10020.5  0.978341
 10022.6  0.998479
 10025.0  1.004690
 10027.5  0.995652
 10029.6  0.980165
 10032.0  0.971290
 10034.5  0.979487
 10036.6  0.956674
 10039.0  0.936115
 10041.5  0.943518
 10043.6  0.967278
 10046.0  0.976860
 10048.5  0.973459
 10051.0  0.983194
 10053.0  0.981216
 10055.5  0.963648
 10058.0  0.968501
 10060.0  0.987770
 10062.5  0.978885
 10065.0  0.971195
 10067.0  0.963332
 10069.5  0.964870
 10072.0  0.959310
 10074.0  0.948868
 10076.5  0.950301
 10079.0  0.950187
 10081.4  0.946375
 10083.5  0.947894
 10086.0  0.945315
 10088.4  0.941971
 10090.5  0.938293
 10093.0  0.941054
 10095.4  0.939162
 10097.9  0.935455
 10100.0  0.936334
 10102.4  0.938799
 10104.9  0.936029
 10107.0  0.940289
 10109.4  0.942496
 10111.9  0.937270
 10114.3  0.933526
 10116.4  0.925873
 10118.9  0.933698
 10121.3  0.928672
 10123.4  0.911333
 10125.9  0.905820
 10128.3  0.903232
 10130.8  0.902028
 10132.9  0.905553
 10135.3  0.909116
 10137.8  0.910129
 10139.9  0.912986
 10142.3  0.912355
 10144.8  0.910941
 10147.2  0.911897
 10149.6  0.911065
 10151.8  0.914056
 10154.2  0.914027
 10156.6  0.914008
 10159.1  0.909011
 10161.2  0.902152
 10163.6  0.903308
 10166.1  0.896573
 10168.2  0.889484
 10170.6  0.897710
 10173.1  0.908916
 10175.5  0.898168
 10177.6  0.890803
 10180.1  0.888395
 10182.5  0.886819
 10185.0  0.892092
 10187.5  0.884650
 10189.5  0.896850
 10192.0  0.892962
 10194.5  0.886914
 10196.9  0.880055
 10199.0  0.872001
 10201.5  0.886245
 10203.9  0.868524
 10206.4  0.884144
 10208.8  0.889350
 10210.9  0.887182
 10213.4  0.884994
 10215.8  0.878775
 10218.2  0.894251
 10220.4  0.882778
 10222.8  0.883561
 10225.2  0.892837
 10227.7  0.890994
 10230.1  0.883857
 10232.6  0.876721
 10234.7  0.892828
 10237.1  0.890497
 10239.6  0.891701
 10242.0  0.897089
 10244.1  0.890258
 10246.6  0.889035
 10249.0  0.884688
 10251.5  0.894643
 10254.0  0.897757
 10256.4  0.896191
 10258.5  0.898789
 10261.0  0.884172
 10263.4  0.889207
 10265.9  0.888577
 10268.3  0.892054
 10270.4  0.893583
 10272.9  0.893353
 10275.3  0.902171
 10277.8  0.890392
 10280.2  0.894328
 10282.6  0.895579
 10285.1  0.879138
 10287.2  0.876233
 10289.6  0.879271
 10292.1  0.884096
 10294.5  0.885777
 10297.0  0.881459
 10299.1  0.883695
 10301.5  0.881392
 10304.0  0.883981
 10306.5  0.882176
 10308.9  0.884507
 10311.4  0.888309
 10313.8  0.878622
 10315.9  0.883360
 10318.4  0.894032
 10320.8  0.884335
 10323.2  0.878278
 10325.7  0.885663
 10328.1  0.890994
 10330.6  0.891978
 10332.7  0.887669
 10335.1  0.885042
 10337.6  0.880322
 10340.0  0.878545
 10342.5  0.875412
 10345.0  0.869680
 10347.4  0.876874
 10349.9  0.879663
 10352.3  0.878087
 10354.4  0.874495
 10356.9  0.880685
 10359.3  0.871122
 10361.8  0.868533
 10364.2  0.873578
 10366.6  0.878106
 10369.1  0.874953
 10371.5  0.869345
 10373.6  0.863346
 10376.1  0.863652
 10378.5  0.858044
 10381.0  0.858349
 10383.5  0.870798
 10385.9  0.883590
 10388.4  0.870960
 10390.8  0.872775
 10393.2  0.863881
 10395.7  0.861512
 10398.1  0.869699
 10400.2  0.868103
 10402.7  0.870826
 10405.1  0.873807
 10407.6  0.870368
 10410.0  0.864511
 10412.5  0.862410
 10415.0  0.859018
 10417.4  0.859152
 10419.9  0.865763
 10422.3  0.861922
 10424.8  0.855684
 10426.9  0.856114
 10429.3  0.859458
 10431.8  0.865610
 10434.2  0.871734
 10436.6  0.853305
 10439.1  0.858521
 10441.5  0.862639
 10444.0  0.837790
 10446.5  0.848356
 10448.9  0.828896
 10451.4  0.834743
 10453.8  0.831877
 10456.2  0.827845
 10458.7  0.824664
 10461.1  0.825839
 10463.6  0.818492
 10466.0  0.825915
 10468.1  0.835861
 10470.6  0.830826
 10473.4  0.824998
 10475.5  0.827788
 10478.0  0.829937
 10480.4  0.826298
 10482.9  0.819467
 10485.3  0.820843
 10487.8  0.814977
 10490.2  0.816773
 10492.6  0.809254
 10495.1  0.813047
 10497.5  0.816247
 10500.0  0.812082
 10502.5  0.818970
 10504.9  0.825180
 10507.4  0.816486
 10509.8  0.814585
 10512.2  0.821435
 10514.7  0.827406
 10517.1  0.822677
 10519.6  0.825524
 10522.0  0.822916
 10524.5  0.816448
 10527.0  0.815693
 10529.4  0.808815
 10531.9  0.803780
 10534.3  0.808509
 10536.8  0.808089
 10539.2  0.811585
 10541.6  0.807143
 10544.1  0.799233
 10546.5  0.799347
 10549.0  0.795000
 10551.5  0.802643
 10553.9  0.801487
 10556.4  0.793348
 10558.8  0.797427
 10561.2  0.794742
 10563.7  0.796185
 10566.1  0.798975
 10568.6  0.799405
 10571.0  0.804563
 10573.5  0.803083
 10576.0  0.796118
 10578.4  0.791494
 10580.9  0.790472
 10583.3  0.797866
 10585.8  0.796376
 10588.2  0.796835
 10590.6  0.803856
 10593.1  0.803044
 10595.9  0.794695
 10598.4  0.798994
 10600.8  0.802462
 10603.2  0.796787
 10605.7  0.801573
 10608.1  0.810085
 10610.6  0.809417
 10613.0  0.803828
 10615.5  0.807506
 10618.0  0.808366
 10620.4  0.802175
 10622.9  0.803962
 10625.3  0.806302
 10627.8  0.804592
 10630.2  0.802500
 10632.6  0.799911
 10635.1  0.793233
 10637.5  0.793233
 10640.4  0.784320
 10642.8  0.798898
 10645.2  0.811633
 10647.7  0.801908
 10650.1  0.802213
 10652.6  0.802777
 10655.0  0.800465
 10657.5  0.803379
 10660.0  0.800857
 10662.4  0.804602
 10664.9  0.803837
 10667.3  0.806914
 10670.1  0.805137
 10672.5  0.806121
 10675.0  0.805032
 10677.5  0.806665
 10679.9  0.799462
 10682.4  0.805347
 10684.8  0.805270
 10687.2  0.807764
 10689.7  0.819257
 10692.1  0.804239
 10694.6  0.811881
 10697.4  0.804563
 10699.9  0.797341
 10702.3  0.804984
 10704.8  0.803121
 10707.2  0.810850
 10709.6  0.815024
 10712.1  0.809235
 10714.5  0.816314
 10717.4  0.810276
 10719.8  0.812789
 10722.2  0.817164
 10724.7  0.812875
 10727.1  0.814728
 10729.6  0.812445
 10732.0  0.810286
 10734.5  0.809722
 10737.3  0.813018
 10739.8  0.817881
 10742.2  0.819381
 10744.6  0.819094
 10747.1  0.815722
 10749.5  0.812111
 10752.0  0.814260
 10754.8  0.805624
 10757.2  0.803818
 10759.7  0.811385
 10762.1  0.815110
 10764.6  0.810334
 10767.0  0.799978
 10769.5  0.803169
 10772.3  0.804831
 10774.8  0.800006
 10777.2  0.812158
 10779.6  0.825476
 10782.1  0.810897
 10784.5  0.806436
 10787.4  0.805796
 10789.8  0.801268
 10792.2  0.800341
 10794.7  0.799624
 10797.1  0.803780
 10799.6  0.805060
 10802.4  0.803398
 10804.9  0.804840
 10807.3  0.808452
 10809.8  0.805872
 10812.2  0.805404
 10814.6  0.809780
 10817.5  0.812693
 10819.9  0.806608
 10822.4  0.798812
 10824.8  0.804028
 10827.6  0.812397
 10830.0  0.805442
 10832.5  0.803341
 10835.0  0.803751
 10837.4  0.801201
 10839.9  0.806847
 10842.6  0.812388
 10845.1  0.809589
 10847.5  0.813381
 10850.0  0.816142
 10852.8  0.813563
 10855.2  0.811232
 10857.7  0.818349
 10860.1  0.814891
 10862.6  0.824683
 10865.4  0.824368
 10867.9  0.817757
 10870.3  0.821464
 10872.8  0.817604
 10875.2  0.821263
 10878.0  0.826364
 10880.5  0.815865
 10882.9  0.816133
 10885.4  0.824931
 10888.1  0.820365
 10890.6  0.818817
 10893.0  0.823556
 10895.5  0.820145
 10898.3  0.827138
 10900.8  0.834561
 10903.2  0.825552
 10905.6  0.832947
 10908.5  0.833950
 10910.9  0.829517
 10913.4  0.839032
 10915.8  0.841545
 10918.6  0.841526
 10921.0  0.842930
 10923.5  0.843284
 10926.0  0.844392
 10928.8  0.835880
 10931.2  0.835077
 10933.6  0.845662
 10936.1  0.845557
 10938.9  0.848729
 10941.4  0.845433
 10943.8  0.848863
 10946.6  0.856305
 10949.0  0.852570
 10951.5  0.830979
 10954.0  0.859639
 10956.8  0.853372
 10959.2  0.856744
 10961.6  0.860728
 10964.1  0.855159
 10966.9  0.853506
 10969.4  0.850506
 10971.8  0.845853
 10974.6  0.849044
 10977.0  0.849455
 10979.5  0.835717
 10982.3  0.831972
 10984.8  0.839806
 10987.2  0.833109
 10989.6  0.819562
 10992.5  0.824750
 10994.9  0.823995
 10997.4  0.826890
 11000.1  0.830539
 11002.6  0.824845
 11005.0  0.820852
 11007.9  0.823842
 11010.3  0.877944
 11012.8  0.822619
 11015.2  0.825447
 11018.0  0.823202
 11020.5  0.787797
 11022.9  0.812120
 11025.7  0.817757
 11028.1  0.814862
 11030.6  0.817547
 11033.4  0.820126
 11035.9  0.816123
 11038.6  0.817384
 11041.1  0.811814
 11043.5  0.811709
 11046.4  0.815292
 11048.8  0.812856
 11051.2  0.898589
 11053.7  0.812139
 11056.5  0.805328
 11059.0  0.802920
 11061.8  0.805700
 11064.2  0.809942
 11066.6  0.807649
 11069.5  0.808729
 11071.9  0.810076
 11074.4  0.813486
 11077.1  0.821836
 11079.6  0.815301
 11082.0  0.810487
 11084.9  0.813009
 11087.3  0.819667
 11090.1  0.812216
 11092.5  0.812856
 11095.0  0.815454
 11097.8  0.812321
 11100.2  0.812760
 11102.7  0.814212
 11105.5  0.819620
 11108.0  0.819639
 11110.8  0.812770
 11113.2  0.816926
 11115.6  0.811958
 11118.5  0.813725
 11120.9  0.818922
 11123.4  0.817021
 11126.1  0.815770
 11128.6  0.820699
 11131.4  0.812951
 11133.9  0.813171
 11136.6  0.822247
 11139.1  0.820212
 11141.5  0.820136
 11144.4  0.822371
 11146.8  0.824043
 11149.6  0.826212
 11152.0  0.830893
 11154.5  0.834962
 11157.3  0.832584
 11159.8  0.835268
 11162.5  0.830807
 11165.0  0.827616
 11167.5  0.831714
 11170.2  0.827176
 11172.7  0.832278
 11175.5  0.831514
 11178.0  0.832374
 11180.4  0.825361
 11183.2  0.825581
 11185.6  0.825371
 11188.5  0.818655
 11190.9  0.817298
 11193.7  0.827635
 11196.1  0.820661
 11199.0  0.813620
 11201.4  0.815282
 11203.9  0.820489
 11206.6  0.819601
 11209.1  0.824310
 11211.9  0.827559
 11214.4  0.819725
 11217.1  0.819104
 11219.6  0.814690
 11222.4  0.811643
 11224.9  0.803828
 11227.6  0.806579
 11230.1  0.802844
 11232.9  0.796902
 11235.4  0.801831
 11237.8  0.810553
 11240.6  0.811060
 11243.0  0.809885
 11245.9  0.813534
 11248.3  0.810152
 11251.1  0.808862
 11253.5  0.805051
 11256.4  0.804086
 11258.8  0.800350
 11261.6  0.802691
 11264.0  0.806541
 11266.9  0.796529
 11269.3  0.800131
 11272.1  0.800780
 11274.5  0.796481
 11277.4  0.782399
 11279.8  0.776266
 11282.6  0.781950
 11285.0  0.782476
 11287.9  0.783383
 11290.3  0.795984
 11293.1  0.781788
 11295.5  0.778225
 11298.4  0.776973
 11300.8  0.770716
 11303.6  0.780852
 11306.0  0.791198
 11308.9  0.780699
 11311.3  0.776476
 11314.1  0.778416
 11316.5  0.783689
 11319.4  0.781368
 11321.8  0.781339
 11324.6  0.770152
 11327.0  0.767850
 11329.9  0.772836
 11332.3  0.773648
 11335.1  0.769368
 11337.9  0.766684
 11340.4  0.765251
 11343.1  0.759987
 11345.6  0.763961
 11348.4  0.765872
 11350.9  0.762528
 11353.6  0.760646
 11356.1  0.754303
 11358.9  0.760407
 11361.4  0.766063
 11364.1  0.762834
 11366.6  0.767009
 11369.4  0.764066
 11372.2  0.769388
 11374.6  0.766951
 11377.5  0.755105
 11379.9  0.759672
 11382.7  0.766894
 11385.1  0.769330
 11388.0  0.768385
 11390.4  0.766073
 11393.2  0.767515
 11396.0  0.770123
 11398.5  0.765776
 11401.2  0.763187
 11403.7  0.764792
 11406.5  0.766302
 11409.3  0.766923
 11411.8  0.759930
 11414.5  0.764057
 11417.0  0.766321
 11419.8  0.762757
 11422.6  0.760694
 11425.0  0.763636
 11427.9  0.762385
 11430.3  0.757618
 11433.1  0.756395
 11435.9  0.756204
 11438.4  0.751828
 11441.1  0.759490
 11443.6  0.758344
 11446.4  0.750004
 11448.9  0.753376
 11451.6  0.757541
 11454.5  0.753061
 11456.9  0.756385
 11459.7  0.755975
 11462.1  0.754742
 11465.0  0.752879
 11467.8  0.744740
 11470.2  0.779017
 11473.0  0.745934
 11475.8  0.754255
 11478.2  0.747997
 11481.0  0.750147
 11483.9  0.752019
 11486.3  0.742523
 11489.1  0.745819
 11491.5  0.746994
 11494.4  0.746679
 11497.1  0.747835
 11499.6  0.746622
 11502.4  0.747214
 11505.2  0.742667
 11507.6  0.738415
 11510.5  0.745600
 11513.2  0.746450
 11515.7  0.739867
 11518.5  0.735903
 11521.3  0.737173
 11523.8  0.741845
 11526.5  0.740832
 11529.4  0.743536
 11531.8  0.743154
 11534.6  0.736495
 11537.4  0.738148
 11539.9  0.741109
 11542.6  0.740613
 11545.1  0.739629
 11547.9  0.737794
 11550.7  0.737298
 11553.5  0.740383
 11556.0  0.735272
 11558.8  0.734164
 11561.5  0.731699
 11564.0  0.728403
 11566.8  0.730352
 11569.6  0.726416
 11572.0  0.723617
 11574.9  0.730581
 11577.6  0.729244
 11580.1  0.728270
 11582.9  0.722862
 11585.7  0.723006
 11588.1  0.725958
 11591.0  0.724257
 11593.8  0.721085
 11596.5  0.717866
 11599.0  0.720015
 11601.8  0.720073
 11604.6  0.718630
 11607.4  0.720254
 11609.9  0.718172
 11612.6  0.712850
 11615.5  0.712239
 11617.9  0.708656
 11620.7  0.706860
 11623.5  0.709545
 11626.3  0.712592
 11628.8  0.719146
 11631.5  0.716242
 11634.4  0.713538
 11636.8  0.723302
 11639.6  0.716624
 11642.4  0.715611
 11645.2  0.721582
 11647.6  0.711675
 11650.5  0.704835
 11653.2  0.712067
 11656.0  0.716700
 11658.5  0.718840
 11661.3  0.719480
 11664.1  0.719557
 11666.9  0.717073
 11669.4  0.717216
 11672.1  0.716987
 11675.0  0.716204
 11677.8  0.713127
 11680.2  0.717092
 11683.0  0.719576
 11685.8  0.710022
 11688.6  0.713720
 11691.0  0.719948
 11693.9  0.721783
 11696.6  0.729301
 11699.5  0.728585
 11701.9  0.725814
 11704.7  0.730419
 11707.5  0.738091
 11710.3  0.741788
 11713.1  0.737259
 11715.5  0.729234
 11718.4  0.727391
 11721.1  0.722060
 11724.0  0.713481
 11726.8  0.710376
 11729.2  0.713605
 11732.0  0.709831
 11734.8  0.702657
 11737.6  0.705828
 11740.4  0.704271
 11742.9  0.704042
 11745.6  0.704032
 11748.5  0.701682
 11751.2  0.706430
 11754.0  0.709850
 11756.5  0.700498
 11759.3  0.703106
 11762.1  0.700603
 11764.9  0.703201
 11767.7  0.704682
 11770.1  0.591177
 11773.0  0.691661
 11775.8  0.684906
 11778.5  0.689205
 11781.4  0.693151
 11784.1  0.693466
 11786.6  0.690982
 11789.4  0.691441
 11792.2  0.691756
 11795.0  0.689693
 11797.8  0.688422
 11800.6  0.690896
 11803.4  0.693485
 11805.9  0.690113
 11808.6  0.694584
 11811.5  0.693380
 11814.2  0.692349
 11817.0  0.692931
 11819.9  0.693954
 11822.6  0.691928
 11825.1  0.689635
 11827.9  0.688413
 11830.7  0.687333
 11833.5  0.689368
 11836.3  0.691680
 11839.1  0.689349
 11841.9  0.685556
 11844.4  0.684782
 11847.1  0.687686
 11850.0  0.688871
 11852.8  0.690744
 11855.5  0.688441
 11858.4  0.693027
 11861.1  0.693323
 11863.6  0.688604
 11866.4  0.689502
 11869.2  0.687620
 11872.0  0.686511
 11874.8  0.685231
 11877.6  0.685910
 11880.4  0.687820
 11883.2  0.684094
 11886.0  0.682719
 11888.8  0.684916
 11891.6  0.691603
 11894.0  0.692215
 11896.9  0.691670
 11899.6  0.688833
 11902.5  0.691126
 11905.2  0.692349
 11908.0  0.691097
 11910.9  0.688709
 11913.6  0.685489
 11916.5  0.689740
 11919.2  0.697441
 11921.7  0.697469
 11924.5  0.690591
 11927.3  0.693275
 11930.1  0.700297
 11932.9  0.696667
 11935.7  0.695683
 11938.5  0.696629
 11941.3  0.697488
 11944.1  0.695530
 11946.9  0.697813
 11949.7  0.704051
 11952.5  0.700689
 11955.3  0.703641
 11958.1  0.707758
 11960.9  0.709698
 11963.4  0.715219
 11966.1  0.712707
 11969.0  0.712497
 11971.8  0.714503
 11974.5  0.719117
 11977.4  0.724467
 11980.1  0.732741
 11983.0  0.736352
 11985.8  0.744147
 11988.5  0.748905
 11991.4  0.754838
 11994.1  0.752669
 11997.0  0.745943
 11999.8  0.739313
 12002.5  0.729301
 12005.4  0.719691
 12008.1  0.704864
 12011.0  0.694823
 12013.8  0.691470
 12016.5  0.690247
 12019.4  0.691613
 12022.1  0.688107
 12025.0  0.684782
 12027.8  0.684706
 12030.5  0.680550
 12033.4  0.684839
 12036.1  0.691794
 12039.0  0.685776
 12041.8  0.683531
 12044.5  0.682413
 12047.4  0.683578
 12050.1  0.682738
 12053.0  0.685996
 12055.8  0.686425
 12058.5  0.681572
 12061.4  0.683206
 12064.1  0.685269
 12067.0  0.681400
 12069.8  0.680368
 12072.5  0.681267
 12075.4  0.681419
 12078.1  0.672774
 12081.0  0.666955
 12083.8  0.675840
 12086.5  0.676117
 12089.4  0.671140
 12092.1  0.672487
 12095.0  0.672888
 12097.8  0.673700
 12100.5  0.676432
 12103.4  0.672430
 12106.1  0.667261
 12109.3  0.668541
 12112.1  0.673022
 12114.9  0.672516
 12117.7  0.668073
 12120.5  0.669420
 12123.3  0.672000
 12126.1  0.671809
 12128.9  0.670137
 12131.7  0.668465
 12134.5  0.668646
 12137.3  0.668360
 12140.1  0.667443
 12142.9  0.671092
 12145.7  0.675640
 12148.5  0.674407
 12151.3  0.674359
 12154.1  0.673051
 12156.9  0.670328
 12160.0  0.670920
 12162.9  0.673414
 12165.6  0.669630
 12168.5  0.669888
 12171.2  0.668150
 12174.0  0.665035
 12176.9  0.670481
 12179.6  0.669009
 12182.5  0.667892
 12185.2  0.664223
 12188.4  0.663019
 12191.2  0.665350
 12194.0  0.663717
 12196.8  0.663344
 12199.6  0.665952
 12202.4  0.664710
 12205.2  0.658711
 12208.0  0.663516
 12210.8  0.665503
 12213.6  0.663593
 12216.8  0.662351
 12219.5  0.660564
 12222.4  0.660058
 12225.1  0.660679
 12228.0  0.657345
 12230.8  0.660516
 12233.5  0.659236
 12236.4  0.656561
 12239.5  0.659189
 12242.3  0.661061
 12245.1  0.656131
 12247.9  0.658491
 12250.7  0.661071
 12253.5  0.654727
 12256.6  0.652625
 12259.5  0.653093
 12262.2  0.656638
 12265.0  0.661176
 12267.9  0.658606
 12270.6  0.656705
 12273.5  0.651441
 12276.6  0.647896
 12279.4  0.652578
 12282.2  0.649100
 12285.0  0.646989
 12287.8  0.649024
 12290.6  0.646148
 12293.4  0.641457
 12296.5  0.643569
 12299.4  0.643483
 12302.1  0.645212
 12305.0  0.643769
 12307.8  0.641467
 12310.9  0.647399
 12313.7  0.646654
 12316.5  0.644629
 12319.3  0.640349
 12322.1  0.639117
 12324.9  0.637598
 12328.0  0.635496
 12330.9  0.633088
 12333.6  0.628226
 12336.5  0.628713
 12339.6  0.630394
 12342.4  0.630012
 12345.2  0.627309
 12348.0  0.629630
 12350.8  0.628407
 12353.6  0.623439
 12356.8  0.625407
 12359.5  0.627681
 12362.4  0.622350
 12365.1  0.620659
 12368.3  0.627500
 12371.1  0.624290
 12373.9  0.621538
 12376.7  0.623268
 12379.9  0.623258
 12382.6  0.623229
 12385.5  0.621586
 12388.2  0.623974
 12391.0  0.626984
 12394.2  0.622656
 12397.0  0.620573
 12399.8  0.619666
 12402.6  0.618930
 12405.8  0.617134
 12408.5  0.616886
 12411.4  0.616695
 12414.1  0.617746
 12417.3  0.620602
 12420.1  0.623812
 12422.9  0.621500
 12425.7  0.615825
 12428.9  0.615424
 12431.6  0.624089
 12434.5  0.624853
 12437.2  0.619016
 12440.4  0.617469
 12443.2  0.620927
 12446.0  0.624366
 12449.1  0.621462
 12452.0  0.620526
 12454.8  0.622647
 12457.5  0.625474
 12460.7  0.620201
 12463.5  0.624022
 12466.3  0.625083
 12469.1  0.621901
 12472.2  0.623965
 12475.0  0.624500
 12477.9  0.627433
 12481.0  0.627375
 12483.8  0.624309
 12486.6  0.626191
 12489.4  0.622704
 12492.5  0.623545
 12495.4  0.628560
 12498.1  0.625646
 12501.3  0.621653
 12504.1  0.623984
 12506.9  0.627471
 12510.0  0.629449
 12512.9  0.626134
 12515.6  0.628178
 12518.8  0.631684
 12521.6  0.633623
 12524.4  0.629936
 12527.2  0.631856
 12530.4  0.632936
 12533.1  0.631818
 12536.3  0.635888
 12539.1  0.632678
 12541.9  0.633776
 12544.7  0.635439
 12547.9  0.634397
 12550.6  0.636442
 12553.8  0.631436
 12556.6  0.631913
 12559.4  0.626401
 12562.5  0.626497
 12565.4  0.628923
 12568.1  0.627958
 12571.3  0.625599
 12574.1  0.630996
 12576.9  0.629019
 12580.0  0.625379
 12582.9  0.628608
 12585.6  0.631522
 12588.8  0.627719
 12591.6  0.624509
 12594.4  0.626048
 12597.5  0.628379
 12600.4  0.627949
 12603.5  0.626802
 12606.3  0.625895
 12609.1  0.623229
 12612.2  0.622140
 12615.0  0.619694
 12617.9  0.621424
 12621.0  0.625493
 12623.8  0.622752
 12627.0  0.621796
 12629.8  0.624958
 12632.9  0.628617
 12635.7  0.624003
 12638.5  0.623602
 12641.6  0.625283
 12644.5  0.624949
 12647.6  0.622092
 12650.4  0.621366
 12653.2  0.620449
 12656.4  0.618176
 12659.1  0.620468
 12662.3  0.617812
 12665.1  0.616800
 12667.9  0.620201
 12671.0  0.621242
 12673.9  0.620086
 12677.0  0.620774
 12679.8  0.620640
 12682.6  0.622914
 12685.8  0.624051
 12688.5  0.618109
 12691.7  0.619303
 12694.5  0.618128
 12697.6  0.617402
 12700.5  0.619236
 12703.6  0.619265
 12706.4  0.619723
 12709.2  0.618166
 12712.4  0.617727
 12715.1  0.618586
 12718.3  0.619456
 12721.1  0.616284
 12724.2  0.615080
 12727.0  0.620000
 12730.2  0.618825
 12733.0  0.618443
 12736.1  0.618959
 12739.0  0.615548
 12741.8  0.616303
 12744.9  0.612635
 12747.7  0.612252
 12750.9  0.610724
 12753.6  0.610494
 12756.8  0.612338
 12759.6  0.609759
 12762.8  0.607132
 12765.5  0.603970
 12768.7  0.611345
 12771.5  0.608613
 12774.6  0.601314
 12777.5  0.603310
 12780.6  0.608020
 12783.4  0.608144
 12786.5  0.605727
 12789.4  0.607581
 12792.5  0.605985
 12795.3  0.601916
 12798.5  0.603301
 12801.2  0.603148
 12804.4  0.604657
 12807.2  0.605890
 12810.4  0.604008
 12813.1  0.600693
 12816.3  0.602231
 12819.1  0.600702
 12822.2  0.607371
 12825.0  0.609415
 12828.2  0.600702
 12831.0  0.601505
 12834.1  0.602059
 12837.0  0.601581
 12840.1  0.602298
 12842.9  0.597645
 12846.0  0.597368
 12849.2  0.592744
 12852.0  0.596241
 12855.1  0.600196
 12858.0  0.600989
 12861.1  0.597225
 12863.9  0.595801
 12867.0  0.594798
 12869.9  0.595094
 12873.0  0.593508
 12876.1  0.594760
 12879.0  0.597034
 12882.1  0.594674
 12884.9  0.590996
 12888.0  0.590700
 12890.9  0.592859
 12894.0  0.595209
 12896.8  0.598171
 12900.0  0.596289
 12903.1  0.594445
 12905.9  0.592658
 12909.0  0.588397
 12911.9  0.589592
 12915.0  0.591712
 12918.1  0.590041
 12921.0  0.587280
 12924.1  0.592286
 12926.9  0.594321
 12930.0  0.591789
 12932.9  0.588130
 12936.0  0.589343
 12939.1  0.589658
 12942.0  0.589152
 12945.1  0.587996
 12947.9  0.585531
 12951.0  0.587385
 12954.2  0.589792
 12957.0  0.590404
 12960.1  0.587748
 12963.3  0.583162
 12966.1  0.587022
 12969.2  0.589601
 12972.0  0.584538
 12975.2  0.589114
 12978.4  0.587977
 12981.1  0.584557
 12984.3  0.586773
 12987.1  0.585742
 12990.2  0.583057
 12993.4  0.582312
 12996.2  0.583773
 12999.4  0.587824
 13002.5  0.587872
 13005.3  0.583735
 13008.5  0.585894
 13011.6  0.590136
 13014.4  0.590862
 13017.5  0.590642
 13020.4  0.590652
 13023.5  0.590251
 13026.6  0.591636
 13029.8  0.594760
 13032.6  0.600425
 13035.8  0.610055
 13038.9  0.623191
 13041.7  0.638725
 13044.9  0.657794
 13047.6  0.670366
 13050.8  0.679327
 13054.0  0.682929
 13057.1  0.673404
 13059.9  0.662809
 13063.0  0.644839
 13065.9  0.620210
 13069.0  0.603377
 13072.1  0.593337
 13075.3  0.583840
 13078.1  0.578815
 13081.2  0.576924
 13084.4  0.575452
 13087.2  0.575624
 13090.4  0.577688
 13093.5  0.577334
 13096.6  0.576322
 13099.5  0.581681
 13102.6  0.578787
 13105.8  0.577315
 13108.5  0.581127
 13111.7  0.580210
 13114.9  0.579025
 13117.6  0.579035
 13120.8  0.580287
 13124.0  0.581261
 13127.1  0.578089
 13129.9  0.578490
 13133.0  0.577334
 13136.2  0.579608
 13139.4  0.581089
 13142.1  0.580258
 13145.3  0.584156
 13148.5  0.585025
 13151.6  0.585073
 13154.4  0.587452
 13157.5  0.587318
 13160.7  0.585675
 13163.5  0.580573
 13166.6  0.576685
 13169.8  0.576379
 13173.0  0.573714
 13175.8  0.575863
 13178.9  0.575080
 13182.0  0.571746
 13185.2  0.566778
 13188.4  0.563291
 13191.1  0.566501
 13194.3  0.567179
 13197.5  0.566434
 13200.6  0.561189
 13203.4  0.558237
 13206.5  0.557798
 13209.7  0.557998
 13212.9  0.557052
 13215.6  0.556298
 13218.8  0.556842
 13222.0  0.557119
 13225.1  0.556231
 13228.2  0.558858
 13231.0  0.556489
 13234.2  0.554425
 13237.4  0.553308
 13240.5  0.553317
 13243.6  0.554368
 13246.5  0.551865
 13249.6  0.549104
 13252.8  0.550365
 13255.9  0.548282
 13259.0  0.547155
 13261.9  0.545006
